well_no,line,cdp,time,is_reservoir
CB38,1856,1233,1413,0
CB38,1856,1233,1414,0
CB38,1856,1233,1415,0
CB38,1856,1233,1416,0
CB38,1856,1233,1417,0
CB38,1856,1233,1418,0
CB38,1856,1233,1419,0
CB38,1856,1233,1420,0
CB38,1856,1233,1421,0
CB38,1856,1233,1422,0
CB38,1856,1233,1423,0
CB38,1856,1233,1424,0
CB38,1856,1233,1425,0
CB38,1856,1233,1426,0
CB38,1856,1233,1427,0
CB38,1856,1233,1428,0
CB38,1856,1233,1429,0
CB38,1856,1233,1430,0
CB38,1856,1233,1431,0
CB38,1856,1233,1432,0
CB38,1856,1233,1433,0
CB38,1856,1233,1434,0
CB38,1856,1233,1435,0
CB38,1856,1233,1436,0
CB38,1856,1233,1437,0
CB38,1856,1233,1438,0
CB38,1856,1233,1439,0
CB38,1856,1233,1440,0
CB38,1856,1233,1441,0
CB38,1856,1233,1442,0
CB38,1856,1233,1443,0
CB38,1856,1233,1444,0
CB38,1856,1233,1445,0
CB38,1856,1233,1446,0
CB38,1856,1233,1447,0
CB38,1856,1233,1448,0
CB38,1856,1233,1449,0
CB38,1856,1233,1450,0
CB38,1856,1233,1451,1
CB38,1856,1233,1452,1
CB38,1856,1233,1453,1
CB38,1856,1233,1454,1
CB38,1856,1233,1455,1
CB38,1856,1233,1456,1
CB38,1856,1233,1457,1
CB38,1856,1233,1458,1
CB38,1856,1233,1459,1
CB38,1856,1233,1460,1
CB38,1856,1233,1461,1
CB38,1856,1233,1462,1
CB38,1856,1233,1463,1
CB38,1856,1233,1464,1
CB38,1856,1233,1465,1
CB38,1856,1233,1466,1
CB38,1856,1233,1467,1
CB38,1856,1233,1468,1
CB38,1856,1233,1469,1
CB38,1856,1233,1470,1
CB38,1856,1233,1471,1
CB38,1856,1233,1472,1
CB38,1856,1233,1473,1
CB38,1856,1233,1474,1
CB38,1856,1233,1475,1
CB38,1856,1233,1476,1
CB38,1856,1233,1477,1
CB38,1856,1233,1478,1
CB38,1856,1233,1479,1
CB38,1856,1233,1480,1
CB38,1856,1233,1481,1
CB38,1856,1233,1482,1
CB38,1856,1233,1483,1
CB38,1856,1233,1484,1
CB38,1856,1233,1485,1
CB38,1856,1233,1486,1
CB38,1856,1233,1487,1
CB38,1856,1233,1488,1
CB38,1856,1233,1489,1
CB38,1856,1233,1490,1
CB38,1856,1233,1491,1
CB38,1856,1233,1492,1
CB38,1856,1233,1493,1
CB38,1856,1233,1494,1
CB38,1856,1233,1495,1
CB38,1856,1233,1496,1
CB38,1856,1233,1497,1
CB38,1856,1233,1498,1
CB38,1856,1233,1499,1
CB38,1856,1233,1500,1
CB38,1856,1233,1501,1
CB38,1856,1233,1502,1
CB38,1856,1233,1503,1
CB38,1856,1233,1504,1
CB38,1856,1233,1505,1
CB38,1856,1233,1506,1
CB38,1856,1233,1507,1
CB38,1856,1233,1508,1
CB38,1856,1233,1509,1
CB38,1856,1233,1510,1
CB38,1856,1233,1511,1
CB38,1856,1233,1512,1
CB38,1856,1233,1513,1
CB38,1856,1233,1514,1
CB38,1856,1233,1515,1
CB38,1856,1233,1516,1
CB38,1856,1233,1517,1
CB38,1856,1233,1518,1
CB38,1856,1233,1519,1
CB38,1856,1233,1520,1
CB38,1856,1233,1521,1
CB38,1856,1233,1522,1
CB40,1897,1246,1171,0
CB40,1897,1246,1172,0
CB40,1897,1246,1173,0
CB40,1897,1246,1174,0
CB40,1897,1246,1175,0
CB40,1897,1246,1176,0
CB40,1897,1246,1177,0
CB40,1897,1246,1178,0
CB40,1897,1246,1179,0
CB40,1897,1246,1180,0
CB40,1897,1246,1181,0
CB40,1897,1246,1182,0
CB40,1897,1246,1182,1
CB40,1897,1246,1183,0
CB40,1897,1246,1184,0
CB40,1897,1246,1185,0
CB40,1897,1246,1186,0
CB40,1897,1246,1187,0
CB40,1897,1246,1188,0
CB40,1897,1246,1189,0
CB40,1897,1246,1190,0
CB40,1897,1246,1191,0
CB40,1897,1246,1192,0
CB40,1897,1246,1193,0
CB40,1897,1246,1194,0
CB40,1897,1246,1195,0
CB40,1897,1246,1196,0
CB40,1897,1246,1197,0
CB40,1897,1246,1198,0
CB40,1897,1246,1199,0
CB40,1897,1246,1200,0
CB40,1897,1246,1201,0
CB40,1897,1246,1202,0
CB40,1897,1246,1203,0
CB40,1897,1246,1204,0
CB40,1897,1246,1205,0
CB40,1897,1246,1206,0
CB40,1897,1246,1207,0
CB40,1897,1246,1208,0
CB40,1897,1246,1209,0
CB40,1897,1246,1210,0
CB40,1897,1246,1211,0
CB40,1897,1246,1212,0
CB40,1897,1246,1213,0
CB40,1897,1246,1214,0
CB40,1897,1246,1215,0
CB40,1897,1246,1216,0
CB40,1897,1246,1217,0
CB40,1897,1246,1218,0
CB40,1897,1246,1219,0
CB40,1897,1246,1220,1
CB40,1897,1246,1220,0
CB40,1897,1246,1221,0
CB40,1897,1246,1222,0
CB40,1897,1246,1223,0
CB40,1897,1246,1224,0
CB40,1897,1246,1225,0
CB40,1897,1246,1226,0
CB40,1897,1246,1227,0
CB40,1897,1246,1228,0
CB40,1897,1246,1229,0
CB40,1897,1246,1230,0
CB40,1897,1246,1231,0
CB40,1897,1246,1232,0
CB40,1897,1246,1233,0
CB40,1897,1246,1234,0
CB40,1897,1246,1235,0
CB40,1897,1246,1236,0
CB40,1897,1246,1237,0
CB40,1897,1246,1238,0
CB40,1897,1246,1239,0
CB40,1897,1246,1240,0
CB40,1897,1246,1241,0
CB40,1897,1246,1242,0
CB40,1897,1246,1243,0
CB40,1897,1246,1244,0
CB40,1897,1246,1245,0
CB40,1897,1246,1246,0
CB40,1897,1246,1247,0
CB40,1897,1246,1248,0
CB40,1897,1246,1249,0
CB40,1897,1246,1250,0
CB40,1897,1246,1251,0
CB40,1897,1246,1252,0
CB40,1897,1246,1253,0
CB40,1897,1246,1254,0
CB40,1897,1246,1254,1
CB40,1897,1246,1255,0
CB40,1897,1246,1256,0
CB40,1897,1246,1257,0
CB40,1897,1246,1258,0
CB40,1897,1246,1259,0
CB40,1897,1246,1260,0
CB40,1897,1246,1261,0
CB40,1897,1246,1262,0
CB40,1897,1246,1263,0
CB40,1897,1246,1264,0
CB40,1897,1246,1264,1
CB40,1897,1246,1265,1
CB40,1897,1246,1266,1
CB40,1897,1246,1267,1
CB40,1897,1246,1268,1
CB40,1897,1246,1269,1
CB40,1897,1246,1270,1
CB40,1897,1246,1271,1
CB40,1897,1246,1272,0
CB40,1897,1246,1272,1
CB40,1897,1246,1273,1
CB40,1897,1246,1274,1
CB40,1897,1246,1275,1
CB40,1897,1246,1275,0
CB40,1897,1246,1276,1
CB40,1897,1246,1277,0
CB40,1897,1246,1278,1
CB40,1897,1246,1279,1
CB40,1897,1246,1280,1
CB40,1897,1246,1281,1
CB40,1897,1246,1281,0
CB40,1897,1246,1282,0
CB40,1897,1246,1283,0
CB40,1897,1246,1284,0
CB40,1897,1246,1285,0
CB40,1897,1246,1285,1
CB40,1897,1246,1286,1
CB40,1897,1246,1287,1
CB40,1897,1246,1287,0
CB40,1897,1246,1288,0
CB40,1897,1246,1288,1
CB40,1897,1246,1289,1
CB40,1897,1246,1290,1
CB40,1897,1246,1291,1
CB40,1897,1246,1292,1
CB40,1897,1246,1293,1
CB40,1897,1246,1293,0
CB40,1897,1246,1294,1
CB40,1897,1246,1295,1
CB40,1897,1246,1296,1
CB40,1897,1246,1296,0
CB40,1897,1246,1297,1
CB40,1897,1246,1298,1
CB40,1897,1246,1298,0
CB40,1897,1246,1299,0
CB40,1897,1246,1300,0
CB40,1897,1246,1299,1
CB40,1897,1246,1301,0
CB40,1897,1246,1302,1
CB40,1897,1246,1303,1
CB40,1897,1246,1303,0
CB40,1897,1246,1304,1
CB40,1897,1246,1305,1
CB40,1897,1246,1306,1
CB40,1897,1246,1307,1
CB40,1897,1246,1308,1
CB40,1897,1246,1309,1
CB40,1897,1246,1310,1
CB40,1897,1246,1311,1
CB40,1897,1246,1312,1
CB40,1897,1246,1313,1
CB40,1897,1246,1314,0
CB40,1897,1246,1314,1
CB40,1897,1246,1315,1
CB40,1897,1246,1316,1
CB40,1897,1246,1317,0
CB40,1897,1246,1318,0
CB40,1897,1246,1319,1
CB40,1897,1246,1320,0
CB40,1897,1246,1321,1
CB40,1897,1246,1321,0
CB40,1897,1246,1322,1
CB40,1897,1246,1323,0
CB40,1897,1246,1324,0
CB40,1897,1246,1324,1
CB40,1897,1246,1325,1
CB40,1897,1246,1325,0
CB40,1897,1246,1326,0
CB40,1897,1246,1327,0
CB40,1897,1246,1327,1
CB40,1897,1246,1328,1
CB40,1897,1246,1328,0
CB40,1897,1246,1329,0
CB40,1897,1246,1330,0
CB40,1897,1246,1331,0
CB40,1897,1246,1332,0
CB40,1897,1246,1333,0
CB40,1897,1246,1334,0
CB40,1897,1246,1335,0
CB40,1897,1246,1335,1
CB40,1897,1246,1336,0
CB40,1897,1246,1337,0
CB40,1897,1246,1338,0
CB40,1897,1246,1339,0
CB40,1897,1246,1340,0
CB40,1897,1246,1340,1
CB40,1897,1246,1341,0
CB40,1897,1246,1342,0
CB40,1897,1246,1343,0
CB40,1897,1246,1343,1
CB40,1897,1246,1344,0
CB40,1897,1246,1345,1
CB40,1897,1246,1346,1
CB40,1897,1246,1347,1
CB40,1897,1246,1348,0
CB40,1897,1246,1349,0
CB40,1897,1246,1350,0
CB40,1897,1246,1350,1
CB40,1897,1246,1351,1
CB40,1897,1246,1351,0
CB40,1897,1246,1352,0
CB40,1897,1246,1353,0
CB40,1897,1246,1353,1
CB40,1897,1246,1354,1
CB40,1897,1246,1354,0
CB40,1897,1246,1355,0
CB40,1897,1246,1356,0
CB40,1897,1246,1356,1
CB40,1897,1246,1357,0
CB40,1897,1246,1358,0
CB40,1897,1246,1358,1
CB40,1897,1246,1359,0
CB40,1897,1246,1360,0
CB40,1897,1246,1361,1
CB40,1897,1246,1362,0
CB40,1897,1246,1362,1
CB40,1897,1246,1363,1
CB40,1897,1246,1364,0
CB40,1897,1246,1364,1
CB40,1897,1246,1365,0
CB40,1897,1246,1366,1
CB40,1897,1246,1366,0
CB40,1897,1246,1367,0
CB40,1897,1246,1367,1
CB40,1897,1246,1368,1
CB40,1897,1246,1369,0
CB40,1897,1246,1370,0
CB40,1897,1246,1370,1
CB40,1897,1246,1371,0
CB40,1897,1246,1371,1
CB40,1897,1246,1372,1
CB40,1897,1246,1373,1
CB40,1897,1246,1374,1
CB40,1897,1246,1375,0
CB40,1897,1246,1376,0
CB40,1897,1246,1377,0
CB40,1897,1246,1377,1
CB40,1897,1246,1378,0
CB40,1897,1246,1379,0
CB40,1897,1246,1380,0
CB40,1897,1246,1381,0
CB40,1897,1246,1382,1
CB40,1897,1246,1383,0
CB40,1897,1246,1384,1
CB40,1897,1246,1385,1
CB40,1897,1246,1385,0
CB40,1897,1246,1386,0
CB40,1897,1246,1387,1
CB40,1897,1246,1388,1
CB40,1897,1246,1389,1
CB40,1897,1246,1390,0
CB40,1897,1246,1390,1
CB40,1897,1246,1391,1
CB40,1897,1246,1391,0
CB40,1897,1246,1392,0
CB40,1897,1246,1393,0
CB40,1897,1246,1394,0
CB40,1897,1246,1394,1
CB40,1897,1246,1395,1
CB40,1897,1246,1396,0
CB40,1897,1246,1396,1
CB40,1897,1246,1397,1
CB40,1897,1246,1397,0
CB40,1897,1246,1398,1
CB40,1897,1246,1398,0
CB40,1897,1246,1399,1
CB40,1897,1246,1400,1
CB40,1897,1246,1400,0
CB40,1897,1246,1401,0
CB40,1897,1246,1402,1
CB40,1897,1246,1403,0
CB40,1897,1246,1403,1
CB40,1897,1246,1404,1
CB40,1897,1246,1405,1
CB40,1897,1246,1406,1
CB40,1897,1246,1407,1
CB40,1897,1246,1408,1
CB40,1897,1246,1409,1
CB40,1897,1246,1410,1
CB40,1897,1246,1411,1
CB40,1897,1246,1412,0
CB40,1897,1246,1413,0
CB40,1897,1246,1414,0
CB40,1897,1246,1415,0
CB40,1897,1246,1416,0
CB40,1897,1246,1417,0
CB40,1897,1246,1418,0
CB40,1897,1246,1419,0
CB40,1897,1246,1420,0
CB40,1897,1246,1421,0
CB40,1897,1246,1422,0
CB40,1897,1246,1423,0
CB40,1897,1246,1424,0
CB40,1897,1246,1425,0
CB40,1897,1246,1426,0
CB40,1897,1246,1427,0
CB40,1897,1246,1428,0
CB40,1897,1246,1429,0
CB40,1897,1246,1430,0
CB40,1897,1246,1431,0
CB40,1897,1246,1432,0
CB40,1897,1246,1433,0
CB40,1897,1246,1434,0
CB40,1897,1246,1434,1
CB40,1897,1246,1435,1
CB40,1897,1246,1436,1
CB40,1897,1246,1437,1
CB40,1897,1246,1438,1
CB40,1897,1246,1439,1
CB40,1897,1246,1440,1
CB40,1897,1246,1441,1
CB40,1897,1246,1442,1
CB40,1897,1246,1443,1
CB40,1897,1246,1444,1
CB40,1897,1246,1445,1
CB40,1897,1246,1445,0
CB40,1897,1246,1446,0
CB40,1897,1246,1447,0
CB40,1897,1246,1448,0
CB40,1897,1246,1449,1
CB40,1897,1246,1449,0
CB40,1897,1246,1450,1
CB40,1897,1246,1450,0
CB40,1897,1246,1451,0
CB40,1897,1246,1452,0
CB40,1897,1246,1453,0
CB40,1897,1246,1454,1
CB40,1897,1246,1454,0
CB40,1897,1246,1455,1
CB40,1897,1246,1456,1
CB40,1897,1246,1457,1
CB40,1897,1246,1458,1
CB40,1897,1246,1458,0
CB40,1897,1246,1459,0
CB40,1897,1246,1460,0
CB40,1897,1246,1461,1
CB40,1897,1246,1462,0
CB40,1897,1246,1462,1
CB40,1897,1246,1463,0
CB40,1897,1246,1464,0
CB40,1897,1246,1465,0
CB40,1897,1246,1465,1
CB40,1897,1246,1466,1
CB40,1897,1246,1467,1
CB40,1897,1246,1468,1
CB40,1897,1246,1469,1
CB40,1897,1246,1470,1
CB40,1897,1246,1471,1
CB40,1897,1246,1472,1
CB40,1897,1246,1473,1
CB40,1897,1246,1474,1
CB40,1897,1246,1475,1
CB40,1897,1246,1476,1
CB40,1897,1246,1477,1
CB40,1897,1246,1478,1
CB40,1897,1246,1479,1
CB40,1897,1246,1480,1
CB40,1897,1246,1481,1
CB40,1897,1246,1482,1
CB40,1897,1246,1483,1
CB42,944,1357,380,1
CB42,944,1357,381,1
CB42,944,1357,382,1
CB42,944,1357,383,1
CB42,944,1357,384,1
CB42,944,1357,385,1
CB42,944,1357,386,1
CB42,944,1357,387,1
CB42,944,1357,388,1
CB42,944,1357,389,1
CB42,944,1357,390,1
CB42,944,1357,391,1
CB42,944,1357,392,1
CB42,944,1357,393,1
CB42,944,1357,394,1
CB42,944,1357,395,1
CB42,944,1357,396,1
CB42,944,1357,397,1
CB42,944,1357,398,1
CB42,944,1357,399,0
CB42,944,1357,400,1
CB42,944,1357,401,1
CB42,944,1357,402,1
CB42,944,1357,403,1
CB42,944,1357,404,1
CB42,944,1357,405,1
CB42,944,1357,406,1
CB42,944,1357,407,1
CB42,944,1357,408,1
CB42,944,1357,409,1
CB42,944,1357,410,1
CB42,944,1357,411,1
CB42,944,1357,412,1
CB42,944,1357,412,0
CB42,944,1357,413,0
CB42,944,1357,414,0
CB42,944,1357,415,1
CB42,944,1357,416,1
CB42,944,1357,416,0
CB42,944,1357,417,0
CB42,944,1357,418,0
CB42,944,1357,419,0
CB42,944,1357,420,0
CB42,944,1357,421,0
CB42,944,1357,422,0
CB42,944,1357,423,0
CB42,944,1357,424,0
CB42,944,1357,425,1
CB42,944,1357,426,1
CB42,944,1357,427,1
CB42,944,1357,427,0
CB42,944,1357,428,0
CB42,944,1357,429,0
CB42,944,1357,430,1
CB42,944,1357,431,1
CB42,944,1357,432,1
CB42,944,1357,432,0
CB42,944,1357,433,0
CB42,944,1357,434,0
CB42,944,1357,435,0
CB42,944,1357,436,0
CB42,944,1357,436,1
CB42,944,1357,437,1
CB42,944,1357,438,1
CB42,944,1357,439,0
CB42,944,1357,440,0
CB42,944,1357,441,0
CB42,944,1357,442,0
CB42,944,1357,442,1
CB42,944,1357,443,1
CB42,944,1357,444,0
CB42,944,1357,445,0
CB42,944,1357,446,0
CB42,944,1357,447,0
CB42,944,1357,448,0
CB42,944,1357,449,0
CB42,944,1357,450,0
CB42,944,1357,451,0
CB42,944,1357,452,0
CB42,944,1357,453,0
CB42,944,1357,454,0
CB42,944,1357,454,1
CB42,944,1357,455,1
CB42,944,1357,455,0
CB42,944,1357,456,0
CB42,944,1357,457,0
CB42,944,1357,458,0
CB42,944,1357,459,0
CB42,944,1357,460,0
CB42,944,1357,461,0
CB42,944,1357,462,0
CB42,944,1357,463,0
CB42,944,1357,464,0
CB42,944,1357,465,0
CB42,944,1357,466,0
CB42,944,1357,467,0
CB42,944,1357,468,0
CB42,944,1357,469,0
CB42,944,1357,470,0
CB42,944,1357,471,0
CB42,944,1357,472,0
CB42,944,1357,473,0
CB42,944,1357,474,0
CB42,944,1357,475,0
CB42,944,1357,476,0
CB42,944,1357,477,0
CB42,944,1357,478,0
CB42,944,1357,479,0
CB42,944,1357,480,0
CB42,944,1357,481,0
CB42,944,1357,481,1
CB42,944,1357,482,1
CB42,944,1357,483,1
CB42,944,1357,484,1
CB42,944,1357,485,1
CB42,944,1357,486,1
CB42,944,1357,487,1
CB42,944,1357,488,1
CB42,944,1357,489,0
CB42,944,1357,490,0
CB42,944,1357,491,0
CB42,944,1357,492,0
CB42,944,1357,493,0
CB42,944,1357,494,0
CB42,944,1357,495,0
CB42,944,1357,496,0
CB42,944,1357,497,0
CB42,944,1357,498,0
CB42,944,1357,499,0
CB42,944,1357,500,0
CB42,944,1357,501,0
CB42,944,1357,502,0
CB42,944,1357,503,1
CB42,944,1357,503,0
CB42,944,1357,504,0
CB42,944,1357,505,0
CB42,944,1357,506,0
CB42,944,1357,506,1
CB42,944,1357,507,1
CB42,944,1357,507,0
CB42,944,1357,508,0
CB42,944,1357,509,0
CB42,944,1357,510,0
CB42,944,1357,511,0
CB42,944,1357,512,0
CB42,944,1357,512,1
CB42,944,1357,513,1
CB42,944,1357,513,0
CB42,944,1357,514,0
CB42,944,1357,515,0
CB42,944,1357,516,0
CB42,944,1357,517,0
CB42,944,1357,518,0
CB42,944,1357,519,0
CB42,944,1357,520,0
CB42,944,1357,521,0
CB42,944,1357,522,0
CB42,944,1357,523,0
CB42,944,1357,524,0
CB42,944,1357,525,0
CB42,944,1357,526,0
CB42,944,1357,527,0
CB42,944,1357,528,0
CB42,944,1357,529,0
CB42,944,1357,530,0
CB42,944,1357,531,0
CB42,944,1357,532,0
CB42,944,1357,533,0
CB42,944,1357,534,0
CB42,944,1357,535,0
CB42,944,1357,536,0
CB42,944,1357,537,0
CB42,944,1357,538,0
CB42,944,1357,539,0
CB42,944,1357,540,0
CB42,944,1357,540,1
CB42,944,1357,541,1
CB42,944,1357,541,0
CB42,944,1357,542,1
CB42,944,1357,543,1
CB42,944,1357,544,1
CB42,944,1357,545,1
CB42,944,1357,546,1
CB42,944,1357,547,0
CB42,944,1357,548,0
CB42,944,1357,549,0
CB42,944,1357,550,0
CB42,944,1357,551,0
CB42,944,1357,552,0
CB42,944,1357,553,0
CB42,944,1357,554,0
CB42,944,1357,554,1
CB42,944,1357,555,0
CB42,944,1357,556,0
CB42,944,1357,557,0
CB42,944,1357,558,0
CB42,944,1357,559,0
CB42,944,1357,560,0
CB42,944,1357,561,0
CB42,944,1357,562,0
CB42,944,1357,563,0
CB42,944,1357,564,0
CB42,944,1357,564,1
CB42,944,1357,565,0
CB42,944,1357,566,0
CB42,944,1357,567,0
CB42,944,1357,568,0
CB42,944,1357,568,1
CB42,944,1357,569,0
CB42,944,1357,569,1
CB42,944,1357,570,1
CB42,944,1357,571,0
CB42,944,1357,571,1
CB42,944,1357,572,1
CB42,944,1357,572,0
CB42,944,1357,573,0
CB42,944,1357,574,0
CB42,944,1357,575,0
CB42,944,1357,576,0
CB42,944,1357,576,1
CB42,944,1357,577,1
CB42,944,1357,578,1
CB42,944,1357,579,1
CB42,944,1357,580,1
CB42,944,1357,581,1
CB42,944,1357,581,0
CB42,944,1357,582,0
CB42,944,1357,583,0
CB42,944,1357,584,0
CB42,944,1357,585,0
CB42,944,1357,586,0
CB42,944,1357,587,0
CB42,944,1357,588,1
CB42,944,1357,589,1
CB42,944,1357,590,1
CB42,944,1357,591,1
CB42,944,1357,591,0
CB42,944,1357,592,0
CB42,944,1357,593,0
CB42,944,1357,594,0
CB42,944,1357,595,0
CB42,944,1357,596,0
CB42,944,1357,597,0
CB42,944,1357,598,0
CB42,944,1357,599,0
CB42,944,1357,600,0
CB42,944,1357,601,0
CB42,944,1357,602,0
CB42,944,1357,603,0
CB42,944,1357,603,1
CB42,944,1357,604,1
CB42,944,1357,605,1
CB42,944,1357,605,0
CB42,944,1357,606,0
CB42,944,1357,607,0
CB42,944,1357,608,0
CB42,944,1357,609,0
CB42,944,1357,610,0
CB42,944,1357,611,0
CB42,944,1357,612,0
CB42,944,1357,613,1
CB42,944,1357,614,0
CB42,944,1357,615,0
CB42,944,1357,616,0
CB42,944,1357,617,0
CB42,944,1357,618,0
CB42,944,1357,619,0
CB42,944,1357,620,0
CB42,944,1357,621,0
CB42,944,1357,622,1
CB42,944,1357,623,1
CB42,944,1357,623,0
CB42,944,1357,624,0
CB42,944,1357,625,0
CB42,944,1357,626,0
CB42,944,1357,627,0
CB42,944,1357,628,0
CB42,944,1357,629,0
CB42,944,1357,630,1
CB42,944,1357,630,0
CB42,944,1357,631,0
CB42,944,1357,632,0
CB42,944,1357,633,1
CB42,944,1357,634,1
CB42,944,1357,634,0
CB42,944,1357,635,0
CB42,944,1357,636,0
CB42,944,1357,637,0
CB42,944,1357,638,0
CB42,944,1357,639,0
CB42,944,1357,640,0
CB42,944,1357,640,1
CB42,944,1357,641,1
CB42,944,1357,642,1
CB42,944,1357,643,0
CB42,944,1357,644,0
CB42,944,1357,645,0
CB42,944,1357,646,0
CB42,944,1357,647,0
CB42,944,1357,648,0
CB42,944,1357,649,0
CB42,944,1357,650,0
CB42,944,1357,651,0
CB42,944,1357,652,0
CB42,944,1357,653,0
CB42,944,1357,654,0
CB42,944,1357,655,0
CB42,944,1357,656,0
CB42,944,1357,657,0
CB42,944,1357,658,0
CB42,944,1357,659,0
CB42,944,1357,660,0
CB42,944,1357,661,0
CB42,944,1357,662,0
CB42,944,1357,663,0
CB42,944,1357,664,0
CB42,944,1357,665,0
CB42,944,1357,666,0
CB42,944,1357,667,0
CB42,944,1357,668,1
CB42,944,1357,669,1
CB42,944,1357,670,1
CB42,944,1357,671,1
CB42,944,1357,672,1
CB42,944,1357,672,0
CB42,944,1357,673,0
CB42,944,1357,674,0
CB42,944,1357,675,0
CB42,944,1357,676,0
CB42,944,1357,677,0
CB42,944,1357,678,0
CB42,944,1357,679,0
CB42,944,1357,680,0
CB42,944,1357,681,0
CB42,944,1357,682,0
CB42,944,1357,683,0
CB42,944,1357,684,0
CB42,944,1357,685,0
CB42,944,1357,686,0
CB42,944,1357,687,0
CB42,944,1357,688,0
CB42,944,1357,689,0
CB42,944,1357,690,0
CB42,944,1357,690,1
CB42,944,1357,691,1
CB42,944,1357,692,1
CB42,944,1357,693,1
CB42,944,1357,693,0
CB42,944,1357,694,0
CB42,944,1357,695,0
CB42,944,1357,696,0
CB42,944,1357,697,0
CB42,944,1357,698,0
CB42,944,1357,699,0
CB42,944,1357,700,0
CB42,944,1357,701,0
CB42,944,1357,702,0
CB42,944,1357,703,0
CB42,944,1357,704,0
CB42,944,1357,705,0
CB42,944,1357,706,0
CB42,944,1357,707,0
CB42,944,1357,708,0
CB42,944,1357,709,0
CB42,944,1357,709,1
CB42,944,1357,710,1
CB42,944,1357,710,0
CB42,944,1357,711,0
CB42,944,1357,712,0
CB42,944,1357,713,0
CB42,944,1357,714,0
CB42,944,1357,715,0
CB42,944,1357,716,0
CB42,944,1357,717,0
CB42,944,1357,718,0
CB42,944,1357,719,0
CB42,944,1357,720,0
CB42,944,1357,721,0
CB42,944,1357,722,0
CB42,944,1357,723,0
CB42,944,1357,724,0
CB42,944,1357,724,1
CB42,944,1357,725,1
CB42,944,1357,726,1
CB42,944,1357,726,0
CB42,944,1357,727,0
CB42,944,1357,728,0
CB42,944,1357,729,0
CB42,944,1357,730,0
CB42,944,1357,731,0
CB42,944,1357,732,1
CB42,944,1357,733,1
CB42,944,1357,734,1
CB42,944,1357,735,1
CB42,944,1357,736,1
CB42,944,1357,737,1
CB42,944,1357,738,1
CB42,944,1357,739,1
CB42,944,1357,740,1
CB42,944,1357,741,1
CB42,944,1357,742,1
CB42,944,1357,743,1
CB42,944,1357,744,1
CB42,944,1357,745,1
CB42,944,1357,746,1
CB42,944,1357,747,1
CB42,944,1357,748,1
CB42,944,1357,749,1
CB42,944,1357,750,1
CB42,944,1357,751,1
CB42,944,1357,752,1
CB42,944,1357,753,1
CB42,944,1357,754,1
CB42,944,1357,755,1
CB42,944,1357,756,1
CB42,944,1357,757,1
CB42,944,1357,758,1
CB42,944,1357,759,1
CB42,944,1357,760,1
CB42,944,1357,760,0
CB42,944,1357,761,0
CB42,944,1357,762,0
CB42,944,1357,763,0
CB42,944,1357,764,0
CB42,944,1357,765,1
CB42,944,1357,766,1
CB42,944,1357,767,1
CB42,944,1357,768,1
CB42,944,1357,769,1
CB42,944,1357,770,1
CB42,944,1357,771,1
CB42,944,1357,772,0
CB42,944,1357,773,0
CB42,944,1357,774,1
CB42,944,1357,775,1
CB42,944,1357,776,1
CB42,944,1357,777,1
CB42,944,1357,778,1
CB42,944,1357,779,1
CB42,944,1357,780,1
CB42,944,1357,781,1
CB42,944,1357,782,1
CB42,944,1357,783,1
CB42,944,1357,784,1
CB42,944,1357,785,1
CB42,944,1357,786,1
CB42,944,1357,787,1
CB42,944,1357,788,1
CB42,944,1357,789,0
CB42,944,1357,790,1
CB42,944,1357,791,1
CB42,944,1357,792,1
CB42,944,1357,793,1
CB42,944,1357,793,0
CB42,944,1357,794,0
CB42,944,1357,795,0
CB42,944,1357,796,0
CB42,944,1357,797,0
CB42,944,1357,798,0
CB42,944,1357,799,1
CB42,944,1357,799,0
CB42,944,1357,800,0
CB42,944,1357,801,1
CB42,944,1357,802,1
CB42,944,1357,803,0
CB42,944,1357,804,0
CB42,944,1357,805,0
CB42,944,1357,805,1
CB42,944,1357,806,1
CB42,944,1357,807,1
CB42,944,1357,808,1
CB42,944,1357,809,1
CB42,944,1357,810,1
CB42,944,1357,811,1
CB42,944,1357,812,1
CB42,944,1357,813,1
CB42,944,1357,814,1
CB42,944,1357,815,1
CB42,944,1357,816,1
CB42,944,1357,816,0
CB42,944,1357,817,0
CB42,944,1357,818,1
CB42,944,1357,819,1
CB42,944,1357,819,0
CB42,944,1357,820,0
CB42,944,1357,821,0
CB42,944,1357,822,0
CB42,944,1357,822,1
CB42,944,1357,823,1
CB42,944,1357,824,0
CB42,944,1357,825,0
CB42,944,1357,825,1
CB42,944,1357,826,0
CB42,944,1357,826,1
CB42,944,1357,827,1
CB42,944,1357,828,0
CB42,944,1357,829,0
CB42,944,1357,829,1
CB42,944,1357,830,1
CB42,944,1357,831,1
CB42,944,1357,832,1
CB42,944,1357,833,1
CB42,944,1357,834,1
CB42,944,1357,835,1
CB42,944,1357,836,1
CB42,944,1357,837,1
CB42,944,1357,838,1
CB42,944,1357,839,1
CB42,944,1357,840,1
CB42,944,1357,841,1
CB42,944,1357,842,1
CB42,944,1357,843,1
CB42,944,1357,844,1
CB42,944,1357,845,0
CB42,944,1357,845,1
CB42,944,1357,846,1
CB42,944,1357,847,1
CB42,944,1357,848,1
CB42,944,1357,848,0
CB42,944,1357,849,0
CB42,944,1357,849,1
CB42,944,1357,850,1
CB42,944,1357,851,1
CB42,944,1357,852,1
CB42,944,1357,853,1
