well_no,line,cdp,time,is_reservoir
CB6,966,1386,776,0
CB6,966,1386,777,0
CB6,966,1386,778,0
CB6,966,1386,779,0
CB6,966,1386,780,0
CB6,966,1386,781,0
CB6,966,1386,782,0
CB6,966,1386,783,0
CB6,966,1386,784,0
CB6,966,1386,785,1
CB6,966,1386,786,1
CB6,966,1386,786,0
CB6,966,1386,787,0
CB6,966,1386,788,0
CB603,839,1525,562,1
CB603,839,1525,563,1
CB603,839,1525,563,0
CB603,839,1525,564,0
CB603,839,1525,564,1
CB603,839,1525,565,1
CB603,839,1525,566,1
CB603,839,1525,567,1
CB603,839,1525,567,0
CB603,839,1525,568,0
CB603,839,1525,569,0
CB603,839,1525,570,0
CB603,839,1525,571,0
CB603,839,1525,572,0
CB603,839,1525,573,0
CB603,839,1525,574,0
CB603,839,1525,575,0
CB603,839,1525,576,0
CB603,839,1525,577,0
CB603,839,1525,578,0
CB603,839,1525,578,1
CB603,839,1525,579,1
CB603,839,1525,580,0
CB603,839,1525,581,0
CB603,839,1525,582,0
CB603,839,1525,583,0
CB603,839,1525,584,0
CB603,839,1525,585,0
CB603,839,1525,586,0
CB603,839,1525,587,0
CB603,839,1525,588,0
CB603,839,1525,589,0
CB603,839,1525,590,0
CB603,839,1525,591,0
CB603,839,1525,592,0
CB603,839,1525,593,0
CB603,839,1525,594,0
CB603,839,1525,595,0
CB603,839,1525,596,0
CB603,839,1525,597,0
CB603,839,1525,598,0
CB603,839,1525,599,0
CB603,839,1525,600,0
CB603,839,1525,601,0
CB603,839,1525,602,0
CB603,839,1525,603,0
CB603,839,1525,604,0
CB603,839,1525,605,0
CB603,839,1525,606,1
CB603,839,1525,607,1
CB603,839,1525,607,0
CB603,839,1525,608,0
CB603,839,1525,609,0
CB603,839,1525,610,0
CB603,839,1525,611,0
CB603,839,1525,612,0
CB603,839,1525,613,0
CB603,839,1525,614,0
CB603,839,1525,615,0
CB603,839,1525,616,0
CB603,839,1525,617,0
CB603,839,1525,617,1
CB603,839,1525,618,1
CB603,839,1525,619,0
CB603,839,1525,620,0
CB603,839,1525,621,0
CB603,839,1525,622,0
CB603,839,1525,623,0
CB603,839,1525,624,0
CB603,839,1525,625,0
CB603,839,1525,626,0
CB603,839,1525,627,0
CB603,839,1525,628,0
CB603,839,1525,629,0
CB603,839,1525,630,0
CB603,839,1525,631,0
CB603,839,1525,632,0
CB603,839,1525,633,0
CB603,839,1525,634,0
CB603,839,1525,635,0
CB603,839,1525,636,0
CB603,839,1525,637,0
CB603,839,1525,638,0
CB603,839,1525,639,0
CB603,839,1525,640,0
CB603,839,1525,641,0
CB603,839,1525,642,1
CB603,839,1525,643,1
CB603,839,1525,644,0
CB603,839,1525,645,0
CB603,839,1525,646,0
CB603,839,1525,647,0
CB603,839,1525,648,0
CB603,839,1525,649,0
CB603,839,1525,650,0
CB603,839,1525,651,0
CB603,839,1525,651,1
CB603,839,1525,652,1
CB603,839,1525,653,1
CB603,839,1525,654,1
CB603,839,1525,654,0
CB603,839,1525,655,0
CB603,839,1525,656,0
CB603,839,1525,657,0
CB603,839,1525,658,0
CB603,839,1525,658,1
CB603,839,1525,659,1
CB603,839,1525,659,0
CB603,839,1525,660,0
CB603,839,1525,661,0
CB603,839,1525,662,0
CB603,839,1525,663,0
CB603,839,1525,664,0
CB603,839,1525,665,0
CB603,839,1525,665,1
CB603,839,1525,666,1
CB603,839,1525,667,1
CB603,839,1525,668,1
CB603,839,1525,669,1
CB603,839,1525,669,0
CB603,839,1525,670,0
CB603,839,1525,671,0
CB603,839,1525,672,0
CB603,839,1525,673,0
CB603,839,1525,674,0
CB603,839,1525,675,0
CB603,839,1525,676,0
CB603,839,1525,677,0
CB603,839,1525,678,0
CB603,839,1525,679,0
CB603,839,1525,680,1
CB603,839,1525,681,1
CB603,839,1525,682,1
CB603,839,1525,683,1
CB603,839,1525,684,1
CB603,839,1525,685,0
CB603,839,1525,686,0
CB603,839,1525,687,0
CB603,839,1525,688,0
CB603,839,1525,689,0
CB603,839,1525,690,0
CB603,839,1525,691,1
CB603,839,1525,692,1
CB603,839,1525,693,1
CB603,839,1525,694,1
CB603,839,1525,695,1
CB603,839,1525,696,1
CB603,839,1525,697,1
CB603,839,1525,698,1
CB603,839,1525,699,1
CB603,839,1525,700,1
CB603,839,1525,701,1
CB603,839,1525,701,0
CB603,839,1525,702,0
CB603,839,1525,703,1
CB603,839,1525,704,1
CB603,839,1525,705,1
CB603,839,1525,706,1
CB603,839,1525,707,1
CB603,839,1525,708,1
CB603,839,1525,709,1
CB603,839,1525,710,0
CB603,839,1525,710,1
CB603,839,1525,711,1
CB603,839,1525,712,0
CB603,839,1525,712,1
CB603,839,1525,713,1
CB603,839,1525,714,1
CB603,839,1525,715,1
CB603,839,1525,716,1
CB603,839,1525,717,1
CB603,839,1525,718,1
CB603,839,1525,719,1
CB603,839,1525,720,0
CB603,839,1525,721,1
CB603,839,1525,722,1
CB603,839,1525,723,0
CB603,839,1525,724,0
CB603,839,1525,725,0
CB603,839,1525,726,0
CB603,839,1525,727,0
CB603,839,1525,728,0
CB603,839,1525,729,1
CB603,839,1525,730,1
CB603,839,1525,731,1
CB603,839,1525,732,1
CB603,839,1525,733,1
CB603,839,1525,734,1
CB603,839,1525,735,1
CB603,839,1525,736,1
CB603,839,1525,737,1
CB603,839,1525,738,1
CB603,839,1525,739,1
CB603,839,1525,740,1
CB603,839,1525,741,1
CB603,839,1525,742,1
CB603,839,1525,743,1
CB603,839,1525,744,1
CB603,839,1525,745,1
CB603,839,1525,746,1
CB603,839,1525,747,1
CB603,839,1525,748,1
CB603,839,1525,749,1
CB603,839,1525,750,1
CB603,839,1525,751,1
CB603,839,1525,752,1
CB604,928,1495,556,0
CB604,928,1495,557,0
CB604,928,1495,558,0
CB604,928,1495,559,0
CB604,928,1495,560,0
CB604,928,1495,561,0
CB604,928,1495,562,0
CB604,928,1495,562,1
CB604,928,1495,563,1
CB604,928,1495,564,1
CB604,928,1495,565,0
CB604,928,1495,566,0
CB604,928,1495,567,0
CB604,928,1495,568,0
CB604,928,1495,569,0
CB604,928,1495,570,0
CB604,928,1495,571,0
CB604,928,1495,572,0
CB604,928,1495,573,1
CB604,928,1495,574,1
CB604,928,1495,575,1
CB604,928,1495,575,0
CB604,928,1495,576,0
CB604,928,1495,577,0
CB604,928,1495,578,0
CB604,928,1495,579,0
CB604,928,1495,580,0
CB604,928,1495,581,0
CB604,928,1495,582,0
CB604,928,1495,583,0
CB604,928,1495,584,0
CB604,928,1495,585,0
CB604,928,1495,586,0
CB604,928,1495,587,0
CB604,928,1495,588,0
CB604,928,1495,589,0
CB604,928,1495,590,0
CB604,928,1495,591,0
CB604,928,1495,592,0
CB604,928,1495,593,0
CB604,928,1495,594,0
CB604,928,1495,595,0
CB604,928,1495,596,0
CB604,928,1495,597,0
CB604,928,1495,598,0
CB604,928,1495,599,0
CB604,928,1495,600,0
CB604,928,1495,601,0
CB604,928,1495,602,0
CB604,928,1495,603,0
CB604,928,1495,604,0
CB604,928,1495,605,0
CB604,928,1495,606,0
CB604,928,1495,607,0
CB604,928,1495,608,0
CB604,928,1495,609,0
CB604,928,1495,610,0
CB604,928,1495,611,0
CB604,928,1495,612,0
CB604,928,1495,613,0
CB604,928,1495,614,0
CB604,928,1495,615,0
CB604,928,1495,616,0
CB604,928,1495,617,0
CB604,928,1495,618,0
CB604,928,1495,619,0
CB604,928,1495,620,0
CB604,928,1495,621,0
CB604,928,1495,622,0
CB604,928,1495,623,0
CB604,928,1495,624,0
CB604,928,1495,625,1
CB604,928,1495,626,0
CB604,928,1495,627,0
CB604,928,1495,628,0
CB604,928,1495,628,1
CB604,928,1495,629,1
CB604,928,1495,630,0
CB604,928,1495,631,0
CB604,928,1495,632,0
CB604,928,1495,633,0
CB604,928,1495,634,0
CB604,928,1495,635,0
CB604,928,1495,636,0
CB604,928,1495,637,0
CB604,928,1495,637,1
CB604,928,1495,638,1
CB604,928,1495,639,1
CB604,928,1495,640,1
CB604,928,1495,641,0
CB604,928,1495,642,0
CB604,928,1495,643,0
CB604,928,1495,644,0
CB604,928,1495,645,0
CB604,928,1495,646,0
CB604,928,1495,647,0
CB604,928,1495,648,0
CB604,928,1495,649,0
CB604,928,1495,650,0
CB604,928,1495,650,1
CB604,928,1495,651,1
CB604,928,1495,652,1
CB604,928,1495,653,1
CB604,928,1495,654,1
CB604,928,1495,654,0
CB604,928,1495,655,0
CB604,928,1495,656,1
CB604,928,1495,657,1
CB604,928,1495,658,1
CB604,928,1495,659,1
CB604,928,1495,660,1
CB604,928,1495,661,1
CB604,928,1495,662,1
CB604,928,1495,663,1
CB604,928,1495,664,0
CB604,928,1495,665,0
CB604,928,1495,666,0
CB604,928,1495,667,0
CB604,928,1495,668,0
CB604,928,1495,669,0
CB604,928,1495,670,0
CB604,928,1495,670,1
CB604,928,1495,671,1
CB604,928,1495,672,1
CB604,928,1495,673,1
CB604,928,1495,674,1
CB604,928,1495,675,1
CB604,928,1495,676,0
CB604,928,1495,677,1
CB604,928,1495,678,1
CB604,928,1495,679,1
CB604,928,1495,680,1
CB604,928,1495,680,0
CB604,928,1495,681,0
CB604,928,1495,682,0
CB604,928,1495,683,0
CB604,928,1495,684,0
CB604,928,1495,685,1
CB604,928,1495,686,1
CB604,928,1495,687,1
CB604,928,1495,688,1
CB604,928,1495,689,1
CB604,928,1495,690,1
CB604,928,1495,691,1
CB604,928,1495,692,1
CB604,928,1495,693,1
CB604,928,1495,694,1
CB604,928,1495,695,1
CB604,928,1495,696,1
CB604,928,1495,697,1
CB604,928,1495,698,1
CB604,928,1495,698,0
CB604,928,1495,699,0
CB604,928,1495,700,0
CB604,928,1495,700,1
CB604,928,1495,701,1
CB604,928,1495,702,1
CB604,928,1495,703,1
CB604,928,1495,704,1
CB604,928,1495,705,1
CB604,928,1495,706,1
CB604,928,1495,707,1
CB604,928,1495,708,1
CB604,928,1495,709,0
CB604,928,1495,710,0
CB604,928,1495,711,0
CB604,928,1495,712,1
CB604,928,1495,713,1
CB604,928,1495,714,1
CB604,928,1495,715,1
CB604,928,1495,716,1
CB604,928,1495,716,0
CB604,928,1495,717,0
CB604,928,1495,718,0
CB604,928,1495,719,0
CB604,928,1495,720,0
CB604,928,1495,721,0
CB604,928,1495,722,0
CB604,928,1495,723,0
CB604,928,1495,723,1
CB604,928,1495,724,1
CB604,928,1495,725,1
CB604,928,1495,726,1
CB604,928,1495,727,1
CB604,928,1495,728,1
CB604,928,1495,729,1
CB604,928,1495,730,1
CB604,928,1495,731,1
CB604,928,1495,732,1
CB604,928,1495,733,1
CB604,928,1495,734,1
CB604,928,1495,735,1
CB604,928,1495,736,1
CB604,928,1495,737,1
CB604,928,1495,737,0
CB604,928,1495,738,0
CB604,928,1495,739,0
CB8,1621,1339,558,1
CB8,1621,1339,559,1
CB8,1621,1339,560,1
CB8,1621,1339,561,0
CB8,1621,1339,562,0
CB8,1621,1339,563,1
CB8,1621,1339,564,1
CB8,1621,1339,565,1
CB8,1621,1339,566,0
CB8,1621,1339,567,1
CB8,1621,1339,567,0
CB8,1621,1339,568,1
CB8,1621,1339,569,1
CB8,1621,1339,570,1
CB8,1621,1339,570,0
CB8,1621,1339,571,0
CB8,1621,1339,572,0
CB8,1621,1339,572,1
CB8,1621,1339,573,1
CB8,1621,1339,574,0
CB8,1621,1339,575,0
CB8,1621,1339,576,0
CB8,1621,1339,577,0
CB8,1621,1339,578,0
CB8,1621,1339,579,0
CB8,1621,1339,580,0
CB8,1621,1339,581,0
CB8,1621,1339,582,1
CB8,1621,1339,582,0
CB8,1621,1339,583,0
CB8,1621,1339,584,0
CB8,1621,1339,585,0
CB8,1621,1339,586,0
CB8,1621,1339,587,0
CB8,1621,1339,588,0
CB8,1621,1339,588,1
CB8,1621,1339,589,1
CB8,1621,1339,589,0
CB8,1621,1339,590,0
CB8,1621,1339,591,0
CB8,1621,1339,592,0
CB8,1621,1339,593,0
CB8,1621,1339,594,0
CB8,1621,1339,595,1
CB8,1621,1339,596,0
CB8,1621,1339,597,0
CB8,1621,1339,598,0
CB8,1621,1339,598,1
CB8,1621,1339,599,0
CB8,1621,1339,600,1
CB8,1621,1339,601,0
CB8,1621,1339,602,0
CB8,1621,1339,603,0
CB8,1621,1339,604,0
CB8,1621,1339,605,0
CB8,1621,1339,606,0
CB8,1621,1339,607,0
CB8,1621,1339,608,0
CB8,1621,1339,609,0
CB8,1621,1339,610,0
CB8,1621,1339,611,0
CB8,1621,1339,611,1
CB8,1621,1339,612,1
CB8,1621,1339,613,1
CB8,1621,1339,613,0
CB8,1621,1339,614,0
CB8,1621,1339,615,0
CB8,1621,1339,616,0
CB8,1621,1339,616,1
CB8,1621,1339,617,1
CB8,1621,1339,618,0
CB8,1621,1339,619,0
CB8,1621,1339,620,0
CB8,1621,1339,621,0
CB8,1621,1339,622,0
CB8,1621,1339,623,0
CB8,1621,1339,624,1
CB8,1621,1339,625,1
CB8,1621,1339,626,0
CB8,1621,1339,627,0
CB8,1621,1339,628,0
CB8,1621,1339,629,0
CB8,1621,1339,630,0
CB8,1621,1339,631,0
CB8,1621,1339,632,0
CB8,1621,1339,633,0
CB8,1621,1339,634,0
CB8,1621,1339,635,0
CB8,1621,1339,636,0
CB8,1621,1339,637,0
CB8,1621,1339,638,0
CB8,1621,1339,639,0
CB8,1621,1339,640,0
CB8,1621,1339,641,0
CB8,1621,1339,642,0
CB8,1621,1339,643,0
CB8,1621,1339,644,0
CB8,1621,1339,645,0
CB8,1621,1339,646,0
CB8,1621,1339,647,0
CB8,1621,1339,648,0
CB8,1621,1339,649,0
CB8,1621,1339,650,0
CB8,1621,1339,651,1
CB8,1621,1339,652,0
CB8,1621,1339,653,0
CB8,1621,1339,654,0
CB8,1621,1339,655,0
CB8,1621,1339,656,0
CB8,1621,1339,657,0
CB8,1621,1339,658,0
CB8,1621,1339,659,0
CB8,1621,1339,659,1
CB8,1621,1339,660,0
CB8,1621,1339,661,0
CB8,1621,1339,662,0
CB8,1621,1339,663,0
CB8,1621,1339,664,0
CB8,1621,1339,665,0
CB8,1621,1339,666,0
CB8,1621,1339,667,0
CB8,1621,1339,668,0
CB8,1621,1339,669,0
CB8,1621,1339,669,1
CB8,1621,1339,670,1
CB8,1621,1339,671,1
CB8,1621,1339,672,0
CB8,1621,1339,673,0
CB8,1621,1339,674,0
CB8,1621,1339,675,0
CB8,1621,1339,676,0
CB8,1621,1339,677,0
CB8,1621,1339,678,0
CB8,1621,1339,679,1
CB8,1621,1339,680,1
CB8,1621,1339,680,0
CB8,1621,1339,681,0
CB8,1621,1339,682,0
CB8,1621,1339,683,0
CB8,1621,1339,684,0
CB8,1621,1339,685,0
CB8,1621,1339,686,0
CB8,1621,1339,687,0
CB8,1621,1339,688,0
CB8,1621,1339,689,0
CB8,1621,1339,690,0
CB8,1621,1339,691,0
CB8,1621,1339,691,1
CB8,1621,1339,692,1
CB8,1621,1339,692,0
CB8,1621,1339,693,0
CB8,1621,1339,694,1
CB8,1621,1339,695,0
CB8,1621,1339,696,0
CB8,1621,1339,697,0
CB8,1621,1339,698,0
CB8,1621,1339,698,1
CB8,1621,1339,699,1
CB8,1621,1339,699,0
CB8,1621,1339,700,1
CB804,1789,1409,577,0
CB804,1789,1409,578,0
CB804,1789,1409,579,0
CB804,1789,1409,580,0
CB804,1789,1409,581,0
CB804,1789,1409,582,0
CB804,1789,1409,583,0
CB804,1789,1409,584,0
CB804,1789,1409,585,0
CB804,1789,1409,586,0
CB804,1789,1409,587,0
CB804,1789,1409,588,0
CB804,1789,1409,589,0
CB804,1789,1409,590,0
CB804,1789,1409,591,0
CB804,1789,1409,592,0
CB804,1789,1409,593,0
CB804,1789,1409,594,0
CB804,1789,1409,594,1
CB804,1789,1409,595,1
CB804,1789,1409,596,1
CB804,1789,1409,597,1
CB804,1789,1409,598,1
CB804,1789,1409,599,0
CB804,1789,1409,600,0
CB804,1789,1409,601,0
CB804,1789,1409,601,1
CB804,1789,1409,602,1
CB804,1789,1409,603,1
CB804,1789,1409,604,0
CB804,1789,1409,605,0
CB804,1789,1409,606,0
CB804,1789,1409,607,0
CB804,1789,1409,608,0
CB804,1789,1409,609,0
CB804,1789,1409,610,0
CB804,1789,1409,611,1
CB804,1789,1409,612,1
CB804,1789,1409,613,0
CB804,1789,1409,614,0
CB804,1789,1409,615,0
CB804,1789,1409,616,0
CB804,1789,1409,617,0
CB804,1789,1409,618,0
CB804,1789,1409,619,0
CB804,1789,1409,620,0
CB804,1789,1409,621,0
CB804,1789,1409,622,0
CB804,1789,1409,623,0
CB804,1789,1409,624,0
CB804,1789,1409,625,0
CB804,1789,1409,626,0
CB804,1789,1409,627,0
CB804,1789,1409,628,0
CB804,1789,1409,629,1
CB804,1789,1409,629,0
CB804,1789,1409,630,0
CB804,1789,1409,631,0
CB804,1789,1409,632,0
CB804,1789,1409,633,0
CB804,1789,1409,634,0
CB804,1789,1409,635,0
CB804,1789,1409,636,0
CB804,1789,1409,637,0
CB804,1789,1409,638,0
CB804,1789,1409,639,0
CB804,1789,1409,640,0
CB804,1789,1409,641,0
CB804,1789,1409,642,0
CB804,1789,1409,643,0
CB804,1789,1409,644,0
CB804,1789,1409,645,0
CB804,1789,1409,646,0
CB804,1789,1409,647,0
CB804,1789,1409,648,0
CB804,1789,1409,649,0
CB804,1789,1409,650,0
CB804,1789,1409,651,0
CB804,1789,1409,652,0
CB804,1789,1409,653,0
CB804,1789,1409,654,0
CB804,1789,1409,655,0
CB804,1789,1409,656,0
CB804,1789,1409,657,0
CB804,1789,1409,658,0
CB804,1789,1409,659,0
CB804,1789,1409,660,0
CB804,1789,1409,661,0
CB804,1789,1409,662,0
CB804,1789,1409,663,0
CB804,1789,1409,664,0
CB804,1789,1409,665,0
CB804,1789,1409,666,0
CB804,1789,1409,667,0
CB804,1789,1409,668,0
CB804,1789,1409,669,1
CB804,1789,1409,670,1
CB804,1789,1409,671,1
CB804,1789,1409,672,0
CB804,1789,1409,673,0
CB804,1789,1409,674,0
CB804,1789,1409,674,1
CB804,1789,1409,675,1
CB804,1789,1409,676,1
CB804,1789,1409,677,1
CB804,1789,1409,678,1
CB804,1789,1409,679,1
CB804,1789,1409,680,1
CB804,1789,1409,681,0
CB804,1789,1409,682,0
CB804,1789,1409,683,0
CB804,1789,1409,684,0
CB804,1789,1409,685,0
CB804,1789,1409,686,0
CB804,1789,1409,687,0
CB804,1789,1409,688,0
CB804,1789,1409,689,0
CB804,1789,1409,690,0
CB804,1789,1409,691,0
CB804,1789,1409,692,0
CB804,1789,1409,693,0
CB804,1789,1409,694,0
CB804,1789,1409,695,0
CB804,1789,1409,695,1
CB804,1789,1409,696,1
CB804,1789,1409,697,1
CB804,1789,1409,698,1
CB804,1789,1409,699,0
CB804,1789,1409,700,0
CB804,1789,1409,701,0
CB804,1789,1409,702,0
CB804,1789,1409,703,0
CB804,1789,1409,704,0
CB804,1789,1409,705,0
CB804,1789,1409,706,0
CB804,1789,1409,707,0
CB804,1789,1409,708,0
CB804,1789,1409,709,0
CB804,1789,1409,709,1
CB804,1789,1409,710,0
CB804,1789,1409,711,0
CB804,1789,1409,712,0
CB804,1789,1409,713,0
CB804,1789,1409,714,0
CB804,1789,1409,715,0
CB804,1789,1409,716,0
CB804,1789,1409,717,0
CB804,1789,1409,718,0
CB804,1789,1409,719,0
CB804,1789,1409,720,0
CB804,1789,1409,721,0
CB804,1789,1409,722,0
CB804,1789,1409,723,0
CB804,1789,1409,724,0
CB804,1789,1409,725,0
CB804,1789,1409,725,1
CB804,1789,1409,726,1
CB804,1789,1409,726,0
CB804,1789,1409,727,0
CB804,1789,1409,728,0
CB804,1789,1409,729,0
CB804,1789,1409,730,0
CB804,1789,1409,731,0
CB804,1789,1409,732,0
CB804,1789,1409,733,0
CB804,1789,1409,733,1
CB804,1789,1409,734,1
CB804,1789,1409,735,0
CB804,1789,1409,736,0
CB804,1789,1409,736,1
CB804,1789,1409,737,1
CB804,1789,1409,737,0
CB804,1789,1409,738,0
CB804,1789,1409,739,0
CB804,1789,1409,740,1
CB804,1789,1409,740,0
CB805,1669,1557,583,1
CB805,1669,1557,584,1
CB805,1669,1557,585,1
CB805,1669,1557,585,0
CB805,1669,1557,586,0
CB805,1669,1557,587,1
CB805,1669,1557,587,0
CB805,1669,1557,588,0
CB805,1669,1557,589,0
CB805,1669,1557,590,0
CB805,1669,1557,591,0
CB805,1669,1557,592,0
CB805,1669,1557,593,0
CB805,1669,1557,594,0
CB805,1669,1557,595,0
CB805,1669,1557,596,0
CB805,1669,1557,597,0
CB805,1669,1557,598,0
CB805,1669,1557,599,0
CB805,1669,1557,600,0
CB805,1669,1557,600,1
CB805,1669,1557,601,1
CB805,1669,1557,601,0
CB805,1669,1557,602,0
CB805,1669,1557,603,0
CB805,1669,1557,604,0
CB805,1669,1557,605,0
CB805,1669,1557,606,0
CB805,1669,1557,607,0
CB805,1669,1557,608,0
CB805,1669,1557,609,0
CB805,1669,1557,610,0
CB805,1669,1557,611,0
CB805,1669,1557,612,0
CB805,1669,1557,612,1
CB805,1669,1557,613,1
CB805,1669,1557,614,1
CB805,1669,1557,615,1
CB805,1669,1557,616,1
CB805,1669,1557,617,1
CB805,1669,1557,617,0
CB805,1669,1557,618,0
CB805,1669,1557,619,0
CB805,1669,1557,620,0
CB805,1669,1557,621,0
CB805,1669,1557,622,0
CB805,1669,1557,623,0
CB805,1669,1557,624,0
CB805,1669,1557,625,0
CB805,1669,1557,626,0
CB805,1669,1557,627,0
CB805,1669,1557,628,0
CB805,1669,1557,629,1
CB805,1669,1557,630,1
CB805,1669,1557,631,1
CB805,1669,1557,632,1
CB805,1669,1557,632,0
CB805,1669,1557,633,0
CB805,1669,1557,634,0
CB805,1669,1557,635,0
CB805,1669,1557,635,1
CB805,1669,1557,636,1
CB805,1669,1557,637,1
CB805,1669,1557,638,0
CB805,1669,1557,639,0
CB805,1669,1557,640,0
CB805,1669,1557,641,0
CB805,1669,1557,642,0
CB805,1669,1557,643,0
CB805,1669,1557,644,0
CB805,1669,1557,645,0
CB805,1669,1557,646,0
CB805,1669,1557,647,1
CB805,1669,1557,648,1
CB805,1669,1557,649,1
CB805,1669,1557,650,1
CB805,1669,1557,651,1
CB805,1669,1557,652,0
CB805,1669,1557,653,0
CB805,1669,1557,654,0
CB805,1669,1557,655,0
CB805,1669,1557,656,0
CB805,1669,1557,657,0
CB805,1669,1557,658,0
CB805,1669,1557,658,1
CB805,1669,1557,659,1
CB805,1669,1557,659,0
CB805,1669,1557,660,0
CB805,1669,1557,661,0
CB805,1669,1557,662,0
CB805,1669,1557,663,0
CB805,1669,1557,664,0
CB805,1669,1557,665,0
CB805,1669,1557,666,0
CB805,1669,1557,667,0
CB805,1669,1557,668,0
CB805,1669,1557,669,0
CB805,1669,1557,670,0
CB805,1669,1557,671,0
CB805,1669,1557,672,0
CB805,1669,1557,673,0
CB805,1669,1557,674,0
CB805,1669,1557,675,0
CB805,1669,1557,676,0
CB805,1669,1557,677,0
CB805,1669,1557,678,0
CB805,1669,1557,679,0
CB805,1669,1557,680,0
CB805,1669,1557,681,0
CB805,1669,1557,682,0
CB805,1669,1557,682,1
CB805,1669,1557,683,1
CB805,1669,1557,684,1
CB805,1669,1557,685,1
CB805,1669,1557,686,1
CB805,1669,1557,686,0
CB805,1669,1557,687,0
CB805,1669,1557,688,0
CB805,1669,1557,689,0
CB805,1669,1557,690,0
CB805,1669,1557,691,0
CB805,1669,1557,692,0
CB805,1669,1557,693,0
CB805,1669,1557,694,0
CB805,1669,1557,695,0
CB805,1669,1557,695,1
CB805,1669,1557,696,1
CB805,1669,1557,696,0
CB805,1669,1557,697,0
CB805,1669,1557,698,1
CB805,1669,1557,699,0
CB805,1669,1557,700,0
CB805,1669,1557,701,0
CB805,1669,1557,702,0
CB805,1669,1557,703,0
CB805,1669,1557,704,0
CB805,1669,1557,705,0
CB805,1669,1557,706,0
CB805,1669,1557,707,0
CB805,1669,1557,708,0
CB805,1669,1557,709,0
CB805,1669,1557,710,0
CB805,1669,1557,710,1
CB805,1669,1557,711,1
CB805,1669,1557,712,0
CB805,1669,1557,713,0
CB805,1669,1557,714,0
CB805,1669,1557,715,0
CB805,1669,1557,716,0
CB805,1669,1557,717,0
CB805,1669,1557,718,0
CB805,1669,1557,719,0
CB805,1669,1557,720,0
CB805,1669,1557,721,0
CB805,1669,1557,722,0
CB805,1669,1557,722,1
CB805,1669,1557,723,1
CB805,1669,1557,724,0
CB805,1669,1557,725,0
CB805,1669,1557,726,0
CB805,1669,1557,727,0
CB805,1669,1557,728,1
CB805,1669,1557,729,0
CB805,1669,1557,730,0
CB805,1669,1557,731,0
CB805,1669,1557,732,0
CB805,1669,1557,733,0
CB806,1713,1349,621,0
CB806,1713,1349,622,0
CB806,1713,1349,623,0
CB806,1713,1349,624,0
CB806,1713,1349,625,0
CB806,1713,1349,625,1
CB806,1713,1349,626,1
CB806,1713,1349,627,0
CB806,1713,1349,628,0
CB806,1713,1349,629,0
CB806,1713,1349,630,0
CB806,1713,1349,631,0
CB806,1713,1349,632,0
CB806,1713,1349,633,0
CB806,1713,1349,634,0
CB806,1713,1349,634,1
CB806,1713,1349,635,1
CB806,1713,1349,635,0
CB806,1713,1349,636,0
CB806,1713,1349,637,0
CB806,1713,1349,638,1
CB806,1713,1349,639,0
CB806,1713,1349,640,0
CB806,1713,1349,641,0
CB806,1713,1349,642,0
CB806,1713,1349,643,0
CB806,1713,1349,644,0
CB806,1713,1349,644,1
CB806,1713,1349,645,1
CB806,1713,1349,646,1
CB806,1713,1349,647,1
CB806,1713,1349,648,0
CB806,1713,1349,649,0
CB806,1713,1349,650,0
CB806,1713,1349,651,0
CB806,1713,1349,652,0
CB806,1713,1349,653,0
CB806,1713,1349,654,0
CB806,1713,1349,655,0
CB806,1713,1349,656,0
CB806,1713,1349,657,0
CB806,1713,1349,658,0
CB806,1713,1349,659,0
CB806,1713,1349,660,0
CB806,1713,1349,661,0
CB806,1713,1349,662,0
CB806,1713,1349,663,0
CB806,1713,1349,664,0
CB806,1713,1349,664,1
CB806,1713,1349,665,1
CB806,1713,1349,666,1
CB806,1713,1349,667,0
CB806,1713,1349,668,0
CB806,1713,1349,669,0
CB806,1713,1349,670,0
CB806,1713,1349,671,0
CB806,1713,1349,672,0
CB806,1713,1349,673,0
CB806,1713,1349,674,0
CB806,1713,1349,675,0
CB806,1713,1349,675,1
CB806,1713,1349,676,1
CB806,1713,1349,677,0
CB806,1713,1349,678,0
CB806,1713,1349,679,0
CB806,1713,1349,680,0
CB806,1713,1349,681,0
CB806,1713,1349,682,0
CB806,1713,1349,683,0
CB806,1713,1349,684,0
CB806,1713,1349,685,0
CB806,1713,1349,686,0
CB806,1713,1349,687,0
CB806,1713,1349,688,0
CB806,1713,1349,689,0
CB806,1713,1349,690,0
CB806,1713,1349,691,0
CB806,1713,1349,692,0
CB806,1713,1349,693,0
CB806,1713,1349,694,0
CB806,1713,1349,695,0
CB806,1713,1349,696,0
CB806,1713,1349,697,0
CB806,1713,1349,698,0
CB806,1713,1349,699,0
CB806,1713,1349,700,0
CB806,1713,1349,701,0
CB806,1713,1349,702,0
CB806,1713,1349,703,0
CB806,1713,1349,703,1
CB806,1713,1349,704,1
CB806,1713,1349,705,1
CB806,1713,1349,706,0
CB806,1713,1349,707,0
CB806,1713,1349,708,1
CB806,1713,1349,709,1
CB806,1713,1349,709,0
CB806,1713,1349,710,0
CB806,1713,1349,711,0
CB806,1713,1349,712,0
CB806,1713,1349,713,1
CB806,1713,1349,714,1
CB806,1713,1349,715,0
CB806,1713,1349,716,0
CB806,1713,1349,716,1
CB806,1713,1349,717,1
CB806,1713,1349,718,1
CB806,1713,1349,719,1
