well_no,bottom_depth,top_depth,is_reservoir,reservoir_no,差值
SHH2,1062.0,1063.5,1,100,0.0
SHH2,1063.5,1070.0,0,101,0.0
SHH2,1070.0,1083.0,1,102,0.0
SHH2,1083.0,1093.5,0,103,0.0
SHH2,1093.5,1100.0,0,104,0.0
SHH2,1100.0,1118.5,0,105,0.0
SHH2,1118.5,1128.0,1,106,0.0
SHH2,1128.0,1143.0,0,107,0.0
SHH2,1143.0,1145.0,0,108,0.0
SHH2,1145.0,1156.5,0,109,0.0
SHH2,1156.5,1159.5,1,110,0.0
SHH2,1159.5,1166.0,0,111,0.0
SHH2,1166.0,1168.0,1,112,0.0
SHH2,1168.0,1170.0,1,113,0.0
SHH2,1170.0,1174.0,0,114,0.0
SHH2,1174.0,1175.5,0,115,0.0
SHH2,1175.5,1187.5,0,116,0.0
SHH2,1187.5,1192.0,0,117,0.0
SHH2,1192.0,1210.0,0,118,0.0
SHH2,1210.0,1213.5,1,119,0.0
SHH2,1213.5,1234.0,0,120,0.0
SHH2,1234.0,1237.0,1,121,0.0
SHH2,1237.0,1243.5,0,122,0.0
SHH2,1243.5,1246.0,1,123,0.0
SHH2,1246.0,1252.5,0,124,0.0
SHH2,1252.5,1257.0,1,125,0.0
SHH2,1257.0,1265.0,0,126,0.0
SHH2,1265.0,1271.0,1,127,0.0
SHH2,1271.0,1286.0,0,128,0.0
SHH2,1286.0,1295.5,1,129,0.0
SHH2,1295.5,1305.0,1,130,0.0
SHH2,1305.0,1324.0,0,131,0.0
SHH2,1324.0,1328.5,1,132,0.0
SHH2,1328.5,1331.0,0,133,0.0
SHH2,1331.0,1336.0,0,134,0.0
SHH2,1336.0,1340.0,0,135,0.0
SHH2,1340.0,1347.0,0,136,0.0
SHH2,1347.0,1350.5,0,137,0.0
SHH2,1350.5,1354.5,1,138,0.0
SHH2,1354.5,1360.5,0,139,0.0
SHH2,1360.5,1362.0,0,140,0.0
SHH2,1362.0,1366.5,1,141,0.0
SHH2,1366.5,1375.5,0,142,0.0
SHH2,1375.5,1378.5,0,143,0.0
SHH2,1378.5,1381.0,1,144,0.0
SHH2,1381.0,1388.5,1,145,0.0
SHH2,1388.5,1390.0,0,146,0.0
SHH2,1390.0,1395.5,0,147,0.0
SHH2,1395.5,1398.0,1,148,0.0
SHH2,1398.0,1406.0,0,149,0.0
SHH2,1406.0,1415.0,1,150,0.0
SHH2,1415.0,1445.5,1,151,0.0
SHH2,1445.5,1451.0,0,152,0.0
SHH2,1451.0,1457.0,1,153,0.0
SHH2,1457.0,1464.5,0,154,0.0
SHH2,1464.5,1472.0,1,155,0.0
SHH2,1472.0,1478.5,0,156,0.0
SHH2,1478.5,1481.0,1,157,0.0
SHH2,1481.0,1486.0,0,158,0.0
SHH2,1486.0,1520.0,1,159,0.0
SHH2,1520.0,1531.0,1,160,0.0
SHH2,1531.0,1533.0,0,161,0.0
SHH2,1533.0,1536.5,1,162,0.0
SHH2,1536.5,1538.0,0,163,0.0
SHH2,1538.0,1571.0,1,164,0.0
SHH2,1571.0,1575.0,0,165,0.0
SHH2,1575.0,1577.0,1,166,0.0
SHH2,1577.0,1582.0,0,167,0.0
SHH2,1582.0,1583.0,1,168,0.0
SHH2,1583.0,1596.0,0,169,0.0
SHH2,1596.0,1610.0,1,170,0.0
SHH2,1610.0,1650.0,1,171,0.0
SHH2,1650.0,1655.5,0,172,0.0
SHH2,1655.5,1682.5,1,173,0.0
SHH2,1682.5,1684.5,0,174,0.0
SHH2,1684.5,1693.5,1,175,0.0
SHH2,1693.5,1697.5,1,176,0.0
SHH2,1697.5,1703.0,1,177,0.0
SHH2,1703.0,1706.5,1,178,0.0
SHH2,1706.5,1717.0,1,179,0.0
SHH2,1717.0,1720.5,1,180,0.0
SHH2,1720.5,1726.0,1,181,0.0
SHH2,1726.0,1727.0,0,182,0.0
SHH2,1727.0,1728.0,1,183,0.0
SHH2,1728.0,1729.5,0,184,0.0
SHH2,1729.5,1752.5,1,185,0.0
SHH2,1752.5,1757.5,1,186,0.0
SHH2,1757.5,1771.5,1,187,0.0
SHH2,1771.5,1773.0,1,188,0.0
SHH2,1773.0,1823.5,1,189,0.0
SHH2,1823.5,1826.5,1,190,0.0
SHH2,1826.5,1845.0,1,191,0.0
SHH2,1845.0,1930.0,1,192,0.0
SHH2,1930.0,1931.0,1,193,0.0
SHH2,1931.0,1952.0,1,194,0.0
SHH2,1952.0,1953.0,1,195,0.0
SHH2,1953.0,1966.0,1,196,0.0
SHH2,1966.0,1968.0,0,197,0.0
SHH2,1968.0,1981.0,1,198,0.0
SHH2,1981.0,1982.0,1,199,0.0
SHH2,1982.0,1987.0,1,200,0.0
SHH2,1987.0,1988.5,1,201,0.0
SHH2,1988.5,1990.5,1,202,0.0
SHH2,1990.5,1992.0,1,203,0.0
SHH2,1992.0,1996.0,1,204,0.0
SHH2,1996.0,1996.5,1,205,0.0
SHH2,1996.5,2000.5,0,206,0.0
SHH2,2000.5,2003.0,1,207,0.0
SHH2,2003.0,2003.5,1,208,0.0
SHH2,2003.5,2009.0,1,209,0.0
SHH2,2009.0,2010.0,0,210,0.0
SHH2,2010.0,2022.5,1,211,0.0
SHH2,2022.5,2027.5,0,212,0.0
SHH2,2027.5,2028.5,1,213,0.0
SHH2,2028.5,2031.5,0,214,0.0
SHH2,2031.5,2037.0,1,215,0.0
SHH2,2037.0,2038.0,1,216,0.0
SHH2,2038.0,2040.5,0,217,0.0
SHH2,2040.5,2046.0,1,218,0.0
SHH2,2046.0,2047.5,1,219,0.0
SHH2,2047.5,2070.0,0,220,0.0
SHH2,2070.0,2102.5,0,221,0.0
SHH2,2102.5,2136.0,0,222,0.0
SHH2,2136.0,2137.0,1,223,0.0
SHH2,2137.0,2141.5,0,224,0.0
SHH2,2141.5,2143.0,1,225,0.0
SHH2,2143.0,2149.0,0,226,0.0
SHH2,2149.0,2153.5,0,227,0.0
SHH2,2153.5,2157.5,0,228,0.0
SHH2,2157.5,2164.0,0,229,0.0
SHH2,2164.0,2166.5,0,230,0.0
SHH2,2166.5,2180.0,0,231,0.0
SHH2,2180.0,2181.0,0,232,0.0
SHH2,2181.0,2187.5,0,233,0.0
SHH2,2187.5,2194.0,0,234,0.0
SHH2,2194.0,2213.5,0,235,0.0
SHH2,2213.5,2218.0,0,236,0.0
SHH2,2218.0,2228.0,0,237,0.0
SHH2,2228.0,2231.06,0,238,0
CB211,1000.0,1012.0,0,1,0.0
CB211,1012.0,1015.0,0,2,0.0
CB211,1015.0,1017.0,0,3,0.0
CB211,1017.0,1019.0,0,4,0.0
CB211,1019.0,1030.5,0,5,0.0
CB211,1030.5,1035.5,0,6,0.0
CB211,1035.5,1041.5,0,7,0.0
CB211,1041.5,1043.0,0,8,0.0
CB211,1043.0,1046.0,0,9,0.0
CB211,1046.0,1048.5,0,10,0.0
CB211,1048.5,1074.5,0,11,0.0
CB211,1074.5,1088.0,1,12,0.0
CB211,1088.0,1095.0,0,13,0.0
CB211,1095.0,1107.5,1,14,0.0
CB211,1107.5,1144.5,0,15,0.0
CB211,1144.5,1151.0,1,16,0.0
CB211,1151.0,1176.0,0,17,0.0
CB211,1176.0,1177.0,1,18,0.0
CB211,1177.0,1196.5,0,19,0.0
CB211,1196.5,1206.0,1,20,0.0
CB211,1206.0,1250.0,0,21,0.0
CB211,1250.0,1255.8,1,22,0.0
CB211,1255.8,1314.5,0,23,0.0
CB211,1314.5,1317.5,1,24,0.0
CB211,1317.5,1326.0,0,25,0.0
CB211,1326.0,1331.1,1,26,0.0
CB211,1331.1,1354.0,0,27,0.0
CB211,1354.0,1359.2,1,28,0.0
CB211,1359.2,1378.2,0,29,0.0
CB211,1378.2,1381.1,1,30,0.0
CB211,1381.1,1383.0,0,31,0.0
CB211,1383.0,1385.0,1,32,0.0
CB211,1385.0,1393.0,0,33,0.0
CB211,1393.0,1398.0,1,34,0.0
CB211,1398.0,1402.6,0,35,0.0
CB211,1402.6,1420.9,1,36,0.0
CB211,1420.9,1429.0,0,37,0.0
CB211,1429.0,1433.5,1,38,0.0
CB211,1433.5,1442.0,0,39,0.0
CB211,1442.0,1451.5,1,40,0.0
CB211,1451.5,1454.5,0,41,0.0
CB211,1454.5,1463.5,1,42,0.0
CB211,1463.5,1468.0,0,43,0.0
CB211,1468.0,1487.5,1,44,0.0
CB211,1487.5,1489.5,0,45,0.0
CB211,1489.5,1496.5,1,46,0.0
CB211,1496.5,1509.0,0,47,0.0
CB211,1509.0,1511.0,1,48,0.0
CB211,1511.0,1519.0,0,49,0.0
CB211,1519.0,1520.0,1,50,0.0
CB211,1520.0,1532.0,0,51,0.0
CB211,1532.0,1534.0,1,52,0.0
CB211,1534.0,1536.0,0,53,0.0
CB211,1536.0,1540.0,1,54,0.0
CB211,1540.0,1544.0,0,55,0.0
CB211,1544.0,1546.0,1,56,0.0
CB211,1546.0,1550.0,0,57,0
CB817,1400.0,1411.0,0,1,0.0
CB817,1411.0,1415.0,1,2,0.0
CB817,1415.0,1529.0,0,3,0.0
CB817,1529.0,1532.0,1,4,0.0
CB817,1532.0,1550.0,0,5,0.0
CB817,1550.0,1552.0,1,6,0.0
CB817,1552.0,1574.5,0,7,0.0
CB817,1574.5,1577.0,1,8,0.0
CB817,1577.0,1584.0,0,9,0.0
CB817,1584.0,1587.0,1,10,0.0
CB817,1587.0,1619.0,0,11,0.0
CB817,1619.0,1622.0,1,12,0.0
CB817,1622.0,1639.0,0,13,0.0
CB817,1639.0,1647.5,1,14,0.0
CB817,1647.5,1656.5,0,15,0.0
CB817,1656.5,1661.0,1,16,0.0
CB817,1661.0,1684.5,0,17,0.0
CB817,1684.5,1691.0,1,18,0.0
CB817,1691.0,1699.5,0,19,0.0
CB817,1699.5,1703.0,1,20,0.0
CB817,1703.0,1722.0,0,21,0.0
CB817,1722.0,1725.0,0,22,0.0
CB817,1725.0,1730.0,1,23,0.0
CB817,1730.0,1733.0,0,24,0.0
CB817,1733.0,1738.0,1,25,0.0
CB817,1738.0,1745.5,0,26,0.0
CB817,1745.5,1758.0,1,27,0.0
CB817,1758.0,1762.5,0,28,0.0
CB817,1762.5,1767.5,1,29,0.0
CB817,1767.5,1780.0,0,30,0.0
CB817,1780.0,1789.0,1,31,0.0
CB817,1789.0,1797.0,0,32,0.0
CB817,1797.0,1803.0,1,33,0.0
CB817,1803.0,1819.0,0,34,0.0
CB817,1819.0,1821.0,1,35,0.0
CB817,1821.0,1828.0,0,36,0.0
CB817,1828.0,1831.0,1,37,0.0
CB817,1831.0,1835.0,0,38,0.0
CB817,1835.0,1842.0,1,39,0.0
CB817,1842.0,1847.0,0,40,0.0
CB817,1847.0,1860.0,1,41,0.0
CB817,1860.0,1886.0,0,42,0.0
CB817,1886.0,1888.5,1,43,0.0
CB817,1888.5,1890.0,0,44,0.0
CB817,1890.0,1910.5,1,45,0.0
CB817,1910.5,1918.0,0,46,0.0
CB817,1918.0,1923.0,1,47,0.0
CB817,1923.0,1924.5,0,48,0.0
CB817,1924.5,1951.0,1,49,0.0
CB817,1951.0,1960.0,0,50,0.0
CB817,1960.0,1961.0,1,51,0.0
CB817,1961.0,1964.5,0,52,0.0
CB817,1964.5,1973.0,1,53,0.0
CB817,1973.0,1988.0,0,54,0.0
CB817,1988.0,2027.0,1,55,0.0
CB817,2027.0,2037.0,0,56,0.0
CB817,2037.0,2050.0,1,57,0.0
CB817,2050.0,2056.0,0,58,0.0
CB817,2056.0,2058.0,1,59,0.0
CB817,2058.0,2060.0,0,60,0.0
CB817,2060.0,2061.5,1,61,0.0
CB817,2061.5,2064.0,0,62,0.0
CB817,2064.0,2079.0,1,63,0.0
CB817,2079.0,2117.0,0,64,0.0
CB817,2117.0,2120.5,1,65,0.0
CB817,2120.5,2123.0,0,66,0.0
CB817,2123.0,2125.5,1,67,0.0
CB817,2125.5,2129.0,0,68,0.0
CB817,2129.0,2152.0,1,69,0.0
CB817,2152.0,2165.0,0,70,0.0
CB817,2165.0,2171.0,0,71,0.0
CB817,2171.0,2172.0,1,72,0.0
CB817,2172.0,2208.5,1,73,0.0
CB817,2208.5,2210.0,0,74,0.0
CB817,2210.0,2213.0,1,75,0.0
CB817,2213.0,2215.0,0,76,0.0
CB817,2215.0,2218.5,0,77,0.0
CB817,2218.5,2230.0,0,78,0.0
CB817,2230.0,2239.0,1,79,0.0
CB817,2239.0,2240.5,0,80,0.0
CB817,2240.5,2244.5,1,81,0.0
CB817,2244.5,2248.0,0,82,0.0
CB817,2248.0,2271.0,1,83,0.0
CB817,2271.0,2272.5,0,84,0.0
CB817,2272.5,2300.0,1,85,0.0
CB817,2300.0,2303.5,0,86,0.0
CB817,2303.5,2305.5,1,87,0.0
CB817,2305.5,2306.5,0,88,0.0
CB817,2306.5,2361.0,1,89,0.0
CB817,2361.0,2362.5,0,90,0.0
CB817,2362.5,2391.5,1,91,0.0
CB817,2391.5,2392.5,0,92,0.0
CB817,2392.5,2403.5,1,93,0.0
CB817,2403.5,2404.5,0,94,0.0
CB817,2404.5,2441.0,1,95,0.0
CB817,2441.0,2442.5,0,96,0.0
CB817,2442.5,2448.5,1,97,0.0
CB817,2448.5,2449.5,1,98,0.0
CB817,2449.5,2513.0,1,99,0.0
CB817,2513.0,2515.0,0,100,0.0
CB817,2515.0,2522.0,1,101,0.0
CB817,2522.0,2524.0,1,102,0.0
CB817,2524.0,2534.0,1,103,0.0
CB817,2534.0,2535.0,1,104,0.0
CB817,2535.0,2569.0,1,105,0.0
CB817,2569.0,2570.5,1,106,0.0
CB817,2570.5,2584.5,1,107,0.0
CB817,2584.5,2585.5,0,108,0.0
CB817,2585.5,2626.0,1,109,0.0
CB817,2626.0,2636.5,0,110,0.0
CB817,2636.5,2639.5,1,111,0.0
CB817,2639.5,2645.0,0,112,0.0
CB817,2645.0,2664.5,1,113,0.0
CB817,2664.5,2669.5,0,114,0.0
CB817,2669.5,2675.5,1,115,0.0
CB817,2675.5,2676.5,0,116,0.0
CB817,2676.5,2683.5,1,117,0.0
CB817,2683.5,2685.0,0,118,0.0
CB817,2685.0,2689.5,1,119,0.0
CB817,2689.5,2691.0,0,120,0.0
CB817,2691.0,2692.0,1,121,0.0
CB817,2692.0,2703.5,1,122,0.0
CB817,2703.5,2707.5,0,123,0.0
CB817,2707.5,2710.0,1,124,0.0
CB817,2710.0,2711.0,1,125,0.0
CB817,2711.0,2715.0,1,126,0.0
CB817,2715.0,2718.5,0,127,0.0
CB817,2718.5,2722.0,1,128,0.0
CB817,2722.0,2722.5,0,129,0.0
CB817,2722.5,2725.5,1,130,0.0
CB817,2725.5,2727.0,0,131,0.0
CB817,2727.0,2729.5,1,132,0.0
CB817,2729.5,2731.0,0,133,0.0
CB817,2731.0,2739.0,1,134,0.0
CB817,2739.0,2742.0,0,135,0.0
CB817,2742.0,2746.5,1,136,0.0
CB817,2746.5,2749.0,1,137,0.0
CB817,2749.0,2751.0,0,138,0.0
CB817,2751.0,2752.5,1,139,0.0
CB817,2752.5,2755.0,0,140,0.0
CB817,2755.0,2756.0,1,141,0.0
CB817,2756.0,2770.0,0,142,0.0
CB817,2770.0,2770.5,1,143,0.0
CB817,2770.5,2772.0,0,144,0.0
CB817,2772.0,2775.5,1,145,0.0
CB817,2775.5,2776.5,1,146,0.0
CB817,2776.5,2781.5,0,147,0.0
CB817,2781.5,2783.5,1,148,0.0
CB817,2783.5,2786.5,0,149,0.0
CB817,2786.5,2788.5,1,150,0.0
CB817,2788.5,2796.5,0,151,0.0
CB817,2796.5,2802.5,1,152,0.0
CB817,2802.5,2808.5,0,153,0.0
CB817,2808.5,2812.5,1,154,0.0
CB817,2812.5,2814.0,1,155,0.0
CB817,2814.0,2818.0,0,156,0.0
CB817,2818.0,2819.5,1,157,0.0
CB817,2819.5,2823.5,0,158,0.0
CB817,2823.5,2825.0,0,159,0.0
CB817,2825.0,2827.5,0,160,0.0
CB817,2827.5,2829.0,0,161,0.0
CB817,2829.0,2832.0,0,162,0.0
CB817,2832.0,2832.5,0,163,0.0
CB817,2832.5,2850.0,0,164,0.0
CB817,2850.0,2854.0,1,165,0.0
CB817,2854.0,2855.5,0,166,0.0
CB817,2855.5,2863.0,1,167,0.0
CB817,2863.0,2867.0,0,168,0.0
CB817,2867.0,2870.0,1,169,0.0
CB817,2870.0,2876.5,0,170,0.0
CB817,2876.5,2878.0,1,171,0.0
CB817,2878.0,2890.0,0,172,0.0
CB817,2890.0,2894.0,1,173,0.0
CB817,2894.0,2898.0,0,174,0.0
CB817,2898.0,2902.0,1,175,0.0
CB817,2902.0,2903.0,1,176,0.0
CB817,2903.0,2908.0,1,177,0.0
CB817,2908.0,2909.0,0,178,0.0
CB817,2909.0,2910.0,1,179,0.0
CB817,2910.0,2911.0,0,180,0.0
CB817,2911.0,2913.0,1,181,0.0
CB817,2913.0,2914.0,0,182,0.0
CB817,2914.0,2918.0,1,183,0.0
CB817,2918.0,2924.5,0,184,0.0
CB817,2924.5,2928.0,1,185,0.0
CB817,2928.0,2932.5,0,186,0.0
CB817,2932.5,2936.0,1,187,0.0
CB817,2936.0,2938.0,0,188,0.0
CB817,2938.0,2939.5,1,189,0.0
CB817,2939.5,2944.0,0,190,0.0
CB817,2944.0,2947.0,1,191,0.0
CB817,2947.0,2950.0,0,192,0.0
CB817,2950.0,2951.5,1,193,0.0
CB817,2951.5,2953.0,0,194,0.0
CB817,2953.0,2955.0,1,195,0.0
CB817,2955.0,2956.5,0,196,0.0
CB817,2956.5,2958.5,1,197,0.0
CB817,2958.5,2970.0,1,198,0.0
CB817,2970.0,2972.5,0,199,0.0
CB817,2972.5,2975.5,1,200,0.0
CB817,2975.5,2976.5,0,201,0.0
CB817,2976.5,2979.0,0,202,0.0
CB817,2979.0,2982.0,0,203,0.0
CB817,2982.0,2986.5,1,204,0.0
CB817,2986.5,2989.0,0,205,0.0
CB817,2989.0,2991.5,1,206,0.0
CB817,2991.5,2995.0,0,207,0.0
CB817,2995.0,2997.5,1,208,0.0
CB817,2997.5,2998.5,0,209,0.0
CB817,2998.5,2999.5,1,210,0.0
CB817,2999.5,3005.0,1,211,0.0
CB817,3005.0,3008.5,0,212,0.0
CB817,3008.5,3010.5,1,213,0.0
CB817,3010.5,3013.5,0,214,0.0
CB817,3013.5,3020.5,1,215,0.0
CB817,3020.5,3021.0,0,216,0.0
CB817,3021.0,3022.0,1,217,0.0
CB817,3022.0,3028.5,1,218,0.0
CB817,3028.5,3030.0,0,219,0.0
CB817,3030.0,3033.5,1,220,0.0
CB817,3033.5,3040.5,0,221,0.0
CB817,3040.5,3045.0,0,222,0.0
CB817,3045.0,3046.5,1,223,0.0
CB817,3046.5,3047.5,1,224,0.0
CB817,3047.5,3053.0,0,225,0.0
CB817,3053.0,3056.0,1,226,0.0
CB817,3056.0,3057.0,0,227,0.0
CB817,3057.0,3058.0,1,228,0.0
CB817,3058.0,3066.0,1,229,0.0
CB817,3066.0,3070.0,1,230,0.0
CB817,3070.0,3127.0,0,231,0.0
CB817,3127.0,3128.5,0,232,0.0
CB817,3128.5,3146.5,0,233,0.0
CB817,3146.5,3147.0,1,234,0.0
CB817,3147.0,3169.0,0,235,0.0
CB817,3169.0,3170.0,0,236,0.0
CB817,3170.0,3223.0,0,237,0.0
CB817,3223.0,3224.0,1,238,0.0
CB817,3224.0,3298.0,0,239,0.0
CB817,3298.0,3299.0,1,240,0
CB604,1800.0,1829.0,1,1,0.0
CB604,1829.0,1831.0,0,2,0.0
CB604,1831.0,1852.5,1,3,62.5
CB604,1915.0,1921.0,1,4,0.0
CB604,1921.0,1921.5,0,5,0.0
CB604,1921.5,1924.5,1,6,0.0
CB604,1924.5,1925.0,0,7,0.0
CB604,1925.0,1938.0,1,8,0.0
CB604,1938.0,1939.5,0,9,0.0
CB604,1939.5,1940.5,0,10,0.0
CB604,1940.5,1945.0,1,11,0.0
CB604,1945.0,1947.5,1,12,0.0
CB604,1947.5,1948.0,0,13,0.0
CB604,1948.0,1987.0,1,14,0.0
CB604,1987.0,1988.0,0,15,0.0
CB604,1988.0,1993.5,1,16,0.0
CB604,1993.5,1994.0,0,17,31.0
CB604,2025.0,2051.0,1,18,0.0
CB604,2051.0,2080.5,1,19,0.0
CB604,2080.5,2082.0,0,20,0.0
CB604,2082.0,2086.0,1,21,0.0
CB604,2086.0,2090.0,0,22,0.0
CB604,2090.0,2094.0,1,23,0.0
CB604,2094.0,2097.0,1,24,0.0
CB604,2097.0,2099.0,0,25,0.0
CB604,2099.0,2100.0,0,26,0.0
CB604,2100.0,2102.0,0,27,0.0
CB604,2102.0,2104.0,1,28,0.0
CB604,2104.0,2114.0,1,29,0.0
CB604,2114.0,2115.5,1,30,0.0
CB604,2115.5,2116.5,1,31,0.0
CB604,2116.5,2120.0,1,32,0.0
CB604,2120.0,2121.0,0,33,0.0
CB604,2121.0,2122.5,0,34,0.0
CB604,2122.5,2124.2,0,35,0.0
CB604,2124.2,2127.0,1,36,0.0
CB604,2127.0,2133.6,1,37,0.0
CB604,2133.6,2149.5,0,38,0.0
CB604,2149.5,2151.0,1,39,0.0
CB604,2151.0,2153.6,1,40,0.0
CB604,2153.6,2171.8,0,41,0.0
CB604,2171.8,2172.4,0,42,0.0
CB604,2172.4,2174.0,1,43,0.0
CB604,2174.0,2174.5,0,44,3.699999999999818
CB604,2178.2,2179.8,1,45,0.6999999999998181
CB604,2180.5,2182.2,1,46,0.0
CB604,2182.2,2184.6,0,47,0.0
CB604,2184.6,2186.8,1,48,0.0
CB604,2186.8,2188.5,0,49,0.0
CB604,2188.5,2191.0,1,50,0.0
CB604,2191.0,2192.4,0,51,0.0
CB604,2192.4,2194.0,1,52,0.0
CB604,2194.0,2195.5,0,53,0.0
CB604,2195.5,2199.0,1,54,0.0
CB604,2199.0,2201.0,1,55,0.0
CB604,2201.0,2202.0,0,56,0.0
CB604,2202.0,2204.0,1,57,0.0
CB604,2204.0,2205.0,1,58,0.0
CB604,2205.0,2207.0,0,59,0.0
CB604,2207.0,2225.0,1,60,0.0
CB604,2225.0,2227.5,1,61,0.0
CB604,2227.5,2228.4,0,62,0.0
CB604,2228.4,2231.0,0,63,0.0
CB604,2231.0,2234.0,1,64,0.0
CB604,2234.0,2235.0,0,65,0.0
CB604,2235.0,2248.0,1,66,0.0
CB604,2248.0,2258.6,1,67,0.0
CB604,2258.6,2260.0,0,68,0.0
CB604,2260.0,2264.0,0,69,0.0
CB604,2264.0,2265.5,1,70,0.0
CB604,2265.5,2266.0,0,71,0.0
CB604,2266.0,2269.0,0,72,0.0
CB604,2269.0,2270.5,0,73,0.0
CB604,2270.5,2273.5,1,74,0.0
CB604,2273.5,2275.0,0,75,0.0
CB604,2275.0,2287.0,1,76,0.0
CB604,2287.0,2289.0,0,77,0.0
CB604,2289.0,2310.0,1,78,3.0
CB604,2313.0,2316.0,1,79,0.0
CB604,2316.0,2318.0,0,80,0.0
CB604,2318.0,2320.0,1,81,0.0
CB604,2320.0,2323.0,1,82,0.0
CB604,2323.0,2327.0,1,83,0.0
CB604,2327.0,2328.0,0,84,0.0
CB604,2328.0,2332.5,1,85,0.0
CB604,2332.5,2339.0,1,86,6.0
CB604,2345.0,2347.0,0,87,0.0
CB604,2347.0,2350.0,0,88,0.0
CB604,2350.0,2353.0,0,89,0.0
CB604,2353.0,2353.5,1,90,0.0
CB604,2353.5,2355.5,0,91,10.5
CB604,2366.0,2367.0,1,92,0.0
CB604,2367.0,2369.5,0,93,0.0
CB604,2369.5,2370.0,0,94,0.0
CB604,2370.0,2372.0,0,95,0.0
CB604,2372.0,2372.5,0,96,0.0
CB604,2372.5,2379.0,0,97,9.0
CB604,2388.0,2389.0,1,98,0.0
CB604,2389.0,2392.0,0,99,0.0
CB604,2392.0,2392.5,0,100,0.0
CB604,2392.5,2396.0,0,101,0.0
CB604,2396.0,2397.0,0,102,0.0
CB604,2397.0,2402.0,0,103,0.0
CB604,2402.0,2403.0,1,104,0.0
CB604,2403.0,2405.0,0,105,0.0
CB604,2405.0,2406.0,1,106,0.0
CB604,2406.0,2408.0,0,107,14.0
CB604,2422.0,2428.0,0,108,5.0
CB604,2433.0,2438.0,0,109,0.0
CB604,2438.0,2440.0,0,110,0.0
CB604,2440.0,2442.0,0,111,0.0
CB604,2442.0,2444.0,1,112,0.0
CB604,2444.0,2446.0,0,113,0.0
CB604,2446.0,2447.0,0,114,0.0
CB604,2447.0,2448.0,0,115,8.0
CB604,2456.0,2457.0,0,116,9.5
CB604,2466.5,2468.0,0,117,0.0
CB604,2468.0,2470.0,0,118,0.0
CB604,2470.0,2470.5,0,119,0.0
CB604,2470.5,2471.5,0,120,6.5
CB604,2478.0,2479.0,0,121,0.0
CB604,2479.0,2483.0,0,122,0.0
CB604,2483.0,2485.0,1,123,0.0
CB604,2485.0,2489.0,0,124,0.0
CB604,2489.0,2492.0,1,125,0.0
CB604,2492.0,2494.0,0,126,0.0
CB604,2494.0,2495.0,0,127,0.0
CB604,2495.0,2498.0,0,128,0.0
CB604,2498.0,2499.0,0,129,0.0
CB604,2499.0,2499.5,0,130,0.0
CB604,2499.5,2500.5,0,131,0.0
CB604,2500.5,2501.5,0,132,0.0
CB604,2501.5,2502.0,0,133,0.0
CB604,2502.0,2504.0,0,134,0.0
CB604,2504.0,2504.5,0,135,0.0
CB604,2504.5,2505.7,0,136,0.0
CB604,2505.7,2507.2,0,137,0.0
CB604,2507.2,2509.5,0,138,0.0
CB604,2509.5,2510.0,0,139,0.0
CB604,2510.0,2511.5,0,140,0.0
CB604,2511.5,2512.5,0,141,0.0
CB604,2512.5,2513.0,0,142,0.0
CB604,2513.0,2514.5,0,143,0.0
CB604,2514.5,2515.3,0,144,0.0
CB604,2515.3,2515.8,0,145,0.0
CB604,2515.8,2516.2,0,146,0.0
CB604,2516.2,2516.8,0,147,0.0
CB604,2516.8,2517.4,0,148,0.0
CB604,2517.4,2518.0,0,149,0.0
CB604,2518.0,2519.0,0,150,0.0
CB604,2519.0,2521.8,0,151,0.0
CB604,2521.8,2522.0,0,152,0.0
CB604,2522.0,2522.5,0,153,0.0
CB604,2522.5,2529.0,0,154,0.0
CB604,2529.0,2535.5,0,155,0.0
CB604,2535.5,2536.0,0,156,0.0
CB604,2536.0,2537.0,0,157,0.0
CB604,2537.0,2537.5,0,158,0.0
CB604,2537.5,2538.0,0,159,0.0
CB604,2538.0,2539.0,0,160,0.0
CB604,2539.0,2539.5,0,161,0.0
CB604,2539.5,2541.0,0,162,0.0
CB604,2541.0,2542.0,0,163,0.0
CB604,2542.0,2548.5,0,164,0.0
CB604,2548.5,2549.0,0,165,0.0
CB604,2549.0,2550.0,0,166,0.0
CB604,2550.0,2550.5,0,167,0.0
CB604,2550.5,2555.0,0,168,0.0
CB604,2555.0,2555.5,0,169,0.0
CB604,2555.5,2560.5,0,170,0.0
CB604,2560.5,2561.0,0,171,0.0
CB604,2561.0,2565.5,0,172,0.0
CB604,2565.5,2566.0,0,173,0.0
CB604,2566.0,2577.5,0,174,0.0
CB604,2577.5,2578.0,0,175,0.0
CB604,2578.0,2580.0,0,176,0.0
CB604,2580.0,2580.5,0,177,0.0
CB604,2580.5,2581.0,0,178,0.0
CB604,2581.0,2581.5,0,179,0.0
CB604,2581.5,2582.5,0,180,0.0
CB604,2582.5,2583.0,0,181,0.0
CB604,2583.0,2584.0,0,182,0.0
CB604,2584.0,2584.5,0,183,0.0
CB604,2584.5,2590.0,0,184,0.0
CB604,2590.0,2600.0,0,185,0.0
CB604,2600.0,2602.5,0,186,0.0
CB604,2602.5,2606.0,0,187,0.0
CB604,2606.0,2607.0,0,188,0.0
CB604,2607.0,2611.0,0,189,0.0
CB604,2611.0,2612.0,0,190,0.0
CB604,2612.0,2613.5,0,191,0.0
CB604,2613.5,2614.0,0,192,0.0
