,well_no,line,cdp,time,is_reservoir
31766,CB326,1863,1377,501,1
31767,CB326,1863,1377,502,0
31768,CB326,1863,1377,503,0
31769,CB326,1863,1377,504,0
31770,CB326,1863,1377,504,1
31771,CB326,1863,1377,505,1
31773,CB326,1863,1377,507,1
31774,CB326,1863,1377,508,1
31775,CB326,1863,1377,509,1
31776,CB326,1863,1377,509,0
31777,CB326,1863,1377,510,0
31779,CB326,1863,1377,512,0
31780,CB326,1863,1377,513,0
31781,CB326,1863,1377,514,0
31782,CB326,1863,1377,515,0
31783,CB326,1863,1377,516,1
31784,CB326,1863,1377,517,1
31785,CB326,1863,1377,517,0
31789,CB326,1863,1377,520,1
31790,CB326,1863,1377,521,0
31791,CB326,1863,1377,522,0
31792,CB326,1863,1377,523,0
31793,CB326,1863,1377,524,1
31794,CB326,1863,1377,525,1
31799,CB326,1863,1377,530,0
31800,CB326,1863,1377,531,0
31801,CB326,1863,1377,532,0
31802,CB326,1863,1377,533,0
31803,CB326,1863,1377,534,0
31804,CB326,1863,1377,535,0
31805,CB326,1863,1377,536,0
31809,CB326,1863,1377,539,0
31810,CB326,1863,1377,540,0
31811,CB326,1863,1377,541,0
31812,CB326,1863,1377,542,0
31813,CB326,1863,1377,543,1
31814,CB326,1863,1377,544,1
31815,CB326,1863,1377,544,0
31816,CB326,1863,1377,545,0
31817,CB326,1863,1377,546,0
31818,CB326,1863,1377,546,1
31819,CB326,1863,1377,547,1
31820,CB326,1863,1377,547,0
31821,CB326,1863,1377,548,0
31822,CB326,1863,1377,549,0
31827,CB326,1863,1377,554,0
31828,CB326,1863,1377,555,0
31829,CB326,1863,1377,556,0
31830,CB326,1863,1377,557,1
31831,CB326,1863,1377,558,1
31832,CB326,1863,1377,559,1
31833,CB326,1863,1377,560,1
31834,CB326,1863,1377,561,1
31835,CB326,1863,1377,562,0
31844,CB326,1863,1377,570,0
31845,CB326,1863,1377,571,0
31846,CB326,1863,1377,572,0
31847,CB326,1863,1377,573,0
31856,CB326,1863,1377,581,0
31857,CB326,1863,1377,582,0
31858,CB326,1863,1377,583,0
31859,CB326,1863,1377,584,0
31860,CB326,1863,1377,585,0
31871,CB326,1863,1377,596,0
31872,CB326,1863,1377,597,0
31873,CB326,1863,1377,598,0
31874,CB326,1863,1377,598,1
31884,CB326,1863,1377,607,0
31885,CB326,1863,1377,608,0
31886,CB326,1863,1377,609,0
31887,CB326,1863,1377,610,0
31888,CB326,1863,1377,611,0
31889,CB326,1863,1377,611,1
31890,CB326,1863,1377,612,1
31891,CB326,1863,1377,612,0
31892,CB326,1863,1377,613,0
31893,CB326,1863,1377,614,0
31894,CB326,1863,1377,615,0
31895,CB326,1863,1377,616,0
31896,CB326,1863,1377,617,0
31897,CB326,1863,1377,618,0
31898,CB326,1863,1377,619,0
31899,CB326,1863,1377,620,0
31900,CB326,1863,1377,621,0
31901,CB326,1863,1377,622,0
31902,CB326,1863,1377,623,0
31903,CB326,1863,1377,624,0
31977,CB326,1863,1377,695,1
31978,CB326,1863,1377,696,0
31979,CB326,1863,1377,697,0
31980,CB326,1863,1377,698,0
31981,CB326,1863,1377,699,0
31982,CB326,1863,1377,700,0
32049,CB326,1863,1377,761,0
32066,CB326,1863,1377,775,1
32067,CB326,1863,1377,776,0
32069,CB326,1863,1377,778,0
32070,CB326,1863,1377,779,0
32071,CB326,1863,1377,780,0
32072,CB326,1863,1377,781,1
32073,CB326,1863,1377,782,1
32074,CB326,1863,1377,782,0
32076,CB326,1863,1377,784,0
32077,CB326,1863,1377,785,0
32078,CB326,1863,1377,786,0
32087,CB326,1863,1377,793,0
32090,CB326,1863,1377,795,1
32091,CB326,1863,1377,796,0
32094,CB326,1863,1377,799,0
32095,CB326,1863,1377,799,1
32096,CB326,1863,1377,800,1
32097,CB326,1863,1377,801,1
32098,CB326,1863,1377,802,0
32099,CB326,1863,1377,803,0
32100,CB326,1863,1377,804,0
32107,CB326,1863,1377,811,0
32111,CB326,1863,1377,815,0
32112,CB326,1863,1377,816,0
32205,CB326,1863,1377,897,0
32206,CB326,1863,1377,898,0
32207,CB326,1863,1377,899,0
32217,CB326,1863,1377,908,0
32218,CB326,1863,1377,909,1
32219,CB326,1863,1377,909,0
32220,CB326,1863,1377,910,0
32223,CB326,1863,1377,913,0
32224,CB326,1863,1377,914,0
32266,CB326,1863,1377,953,1
32267,CB326,1863,1377,954,1
32268,CB326,1863,1377,955,1
32279,CB326,1863,1377,964,1
32280,CB326,1863,1377,965,1
32281,CB326,1863,1377,966,1
32288,CB326,1863,1377,972,0
32295,CB326,1863,1377,978,1
32296,CB326,1863,1377,978,0
32297,CB326,1863,1377,979,1
32298,CB326,1863,1377,980,1
32301,CB326,1863,1377,983,1
32302,CB326,1863,1377,984,1
32306,CB326,1863,1377,986,1
32307,CB326,1863,1377,987,1
32308,CB326,1863,1377,988,1
32310,CB326,1863,1377,990,1
32312,CB326,1863,1377,992,1
32313,CB326,1863,1377,993,1
32316,CB326,1863,1377,996,1
32317,CB326,1863,1377,997,1
32318,CB326,1863,1377,998,1
32319,CB326,1863,1377,999,1
32320,CB326,1863,1377,1000,0
32321,CB326,1863,1377,1000,1
32325,CB326,1863,1377,1003,1
32326,CB326,1863,1377,1004,1
32327,CB326,1863,1377,1005,1
32329,CB326,1863,1377,1007,1
32330,CB326,1863,1377,1008,1
32331,CB326,1863,1377,1009,1
32335,CB326,1863,1377,1013,1
32337,CB326,1863,1377,1015,1
32339,CB326,1863,1377,1017,1
32340,CB326,1863,1377,1018,1
32344,CB326,1863,1377,1021,1
32345,CB326,1863,1377,1022,1
32346,CB326,1863,1377,1023,1
32353,CB326,1863,1377,1030,1
32355,CB326,1863,1377,1031,0
32357,CB326,1863,1377,1033,0
32364,CB326,1863,1377,1038,1
32365,CB326,1863,1377,1039,1
32366,CB326,1863,1377,1040,1
32371,CB326,1863,1377,1044,1
32374,CB326,1863,1377,1047,1
32375,CB326,1863,1377,1048,1
32376,CB326,1863,1377,1049,1
32384,CB326,1863,1377,1055,1
32385,CB326,1863,1377,1056,1
32386,CB326,1863,1377,1057,1
32391,CB326,1863,1377,1062,1
32392,CB326,1863,1377,1063,1
32396,CB326,1863,1377,1066,0
32401,CB326,1863,1377,1070,0
32402,CB326,1863,1377,1071,0
32403,CB326,1863,1377,1072,0
32404,CB326,1863,1377,1073,0
32405,CB326,1863,1377,1074,1
32406,CB326,1863,1377,1075,0
32407,CB326,1863,1377,1076,0
32408,CB326,1863,1377,1077,0
32409,CB326,1863,1377,1078,0
32410,CB326,1863,1377,1079,0
32411,CB326,1863,1377,1080,0
32412,CB326,1863,1377,1081,0
32413,CB326,1863,1377,1082,1
32415,CB326,1863,1377,1084,0
32416,CB326,1863,1377,1085,0
32417,CB326,1863,1377,1086,0
32418,CB326,1863,1377,1087,0
32419,CB326,1863,1377,1088,1
32420,CB326,1863,1377,1088,0
32421,CB326,1863,1377,1089,0
32422,CB326,1863,1377,1090,1
32423,CB326,1863,1377,1091,1
32424,CB326,1863,1377,1092,0
32425,CB326,1863,1377,1093,1
32426,CB326,1863,1377,1094,1
32427,CB326,1863,1377,1095,1
32428,CB326,1863,1377,1095,0
32429,CB326,1863,1377,1096,0
32430,CB326,1863,1377,1096,1
32431,CB326,1863,1377,1097,0
32432,CB326,1863,1377,1098,0
32433,CB326,1863,1377,1099,0
32434,CB326,1863,1377,1100,0
32436,CB326,1863,1377,1101,1
32437,CB326,1863,1377,1101,0
32438,CB326,1863,1377,1102,1
32439,CB326,1863,1377,1102,0
32440,CB326,1863,1377,1103,0
32441,CB326,1863,1377,1104,0
32442,CB326,1863,1377,1105,0
32443,CB326,1863,1377,1106,1
32445,CB326,1863,1377,1107,1
32449,CB326,1863,1377,1111,0
32450,CB326,1863,1377,1112,0
32451,CB326,1863,1377,1112,1
32453,CB326,1863,1377,1114,0
32454,CB326,1863,1377,1114,1
32455,CB326,1863,1377,1115,0
32456,CB326,1863,1377,1116,0
32459,CB326,1863,1377,1119,0
32460,CB326,1863,1377,1119,1
32461,CB326,1863,1377,1120,0
32462,CB326,1863,1377,1121,0
32463,CB326,1863,1377,1122,0
32488,CB326,1863,1377,1142,0
32503,CB326,1863,1377,1154,1
32504,CB326,1863,1377,1155,1
32505,CB326,1863,1377,1156,0
32507,CB326,1863,1377,1157,1
32510,CB326,1863,1377,1159,0
32511,CB326,1863,1377,1160,1
32512,CB326,1863,1377,1161,1
32513,CB326,1863,1377,1162,1
32514,CB326,1863,1377,1163,1
32515,CB326,1863,1377,1164,0
32516,CB326,1863,1377,1165,0
32517,CB326,1863,1377,1166,1
32518,CB326,1863,1377,1167,1
32519,CB326,1863,1377,1168,0
32520,CB326,1863,1377,1169,0
32521,CB326,1863,1377,1170,1
32522,CB326,1863,1377,1171,1
32523,CB326,1863,1377,1171,0
32524,CB326,1863,1377,1172,0
32525,CB326,1863,1377,1173,0
32526,CB326,1863,1377,1174,0
32527,CB326,1863,1377,1175,0
32528,CB326,1863,1377,1176,1
32529,CB326,1863,1377,1177,1
32530,CB326,1863,1377,1178,1
32531,CB326,1863,1377,1179,1
32532,CB326,1863,1377,1180,1
32533,CB326,1863,1377,1180,0
32708,CB326,1863,1377,1337,0
32711,CB326,1863,1377,1340,0
32715,CB327,1909,1458,674,0
32716,CB327,1909,1458,675,0
32717,CB327,1909,1458,676,0
32718,CB327,1909,1458,677,0
32721,CB327,1909,1458,680,0
32789,CB327,1909,1458,743,0
32793,CB327,1909,1458,747,0
32794,CB327,1909,1458,748,1
32795,CB327,1909,1458,748,0
32796,CB327,1909,1458,749,1
32797,CB327,1909,1458,749,0
32798,CB327,1909,1458,750,0
32799,CB327,1909,1458,751,0
32800,CB327,1909,1458,752,0
32801,CB327,1909,1458,752,1
32802,CB327,1909,1458,753,0
32805,CB327,1909,1458,756,0
32806,CB327,1909,1458,757,1
32807,CB327,1909,1458,758,1
32808,CB327,1909,1458,759,1
32810,CB327,1909,1458,761,1
32811,CB327,1909,1458,762,0
32812,CB327,1909,1458,763,1
32813,CB327,1909,1458,764,1
32814,CB327,1909,1458,764,0
32815,CB327,1909,1458,765,0
32816,CB327,1909,1458,766,0
32817,CB327,1909,1458,766,1
32819,CB327,1909,1458,768,1
32820,CB327,1909,1458,769,1
32821,CB327,1909,1458,770,1
32822,CB327,1909,1458,770,0
32823,CB327,1909,1458,771,1
32824,CB327,1909,1458,771,0
32825,CB327,1909,1458,772,1
32826,CB327,1909,1458,773,0
32827,CB327,1909,1458,774,0
32828,CB327,1909,1458,774,1
32831,CB327,1909,1458,777,0
32832,CB327,1909,1458,778,0
32833,CB327,1909,1458,779,0
32834,CB327,1909,1458,780,1
32837,CB327,1909,1458,782,1
32841,CB327,1909,1458,785,0
32842,CB327,1909,1458,786,0
32844,CB327,1909,1458,788,0
32845,CB327,1909,1458,789,0
32846,CB327,1909,1458,789,1
32847,CB327,1909,1458,790,1
32848,CB327,1909,1458,791,1
32849,CB327,1909,1458,792,1
32852,CB327,1909,1458,795,0
32853,CB327,1909,1458,796,0
32854,CB327,1909,1458,797,0
32857,CB327,1909,1458,799,0
32866,CB327,1909,1458,808,0
32867,CB327,1909,1458,809,0
32868,CB327,1909,1458,810,0
32869,CB327,1909,1458,811,0
32870,CB327,1909,1458,812,0
32876,CB327,1909,1458,817,1
32877,CB327,1909,1458,818,1
32878,CB327,1909,1458,819,1
32879,CB327,1909,1458,820,1
32886,CB327,1909,1458,827,1
32887,CB327,1909,1458,828,1
32888,CB327,1909,1458,829,1
32894,CB327,1909,1458,835,1
32895,CB327,1909,1458,836,1
32896,CB327,1909,1458,837,1
32897,CB327,1909,1458,838,1
32898,CB327,1909,1458,839,1
32899,CB327,1909,1458,839,0
32900,CB327,1909,1458,840,0
32905,CB327,1909,1458,845,0
32906,CB327,1909,1458,846,0
32907,CB327,1909,1458,847,0
33072,CB327,1909,1458,991,0
33073,CB327,1909,1458,991,1
33088,CB327,1909,1458,1004,1
33089,CB327,1909,1458,1005,1
33090,CB327,1909,1458,1006,1
33092,CB327,1909,1458,1008,1
33093,CB327,1909,1458,1009,1
33139,CB327,1909,1458,1050,1
33150,CB327,1909,1458,1060,0
33151,CB327,1909,1458,1060,1
33152,CB327,1909,1458,1061,1
33153,CB327,1909,1458,1061,0
33160,CB327,1909,1458,1067,1
33170,CB327,1909,1458,1074,0
33171,CB327,1909,1458,1074,1
33172,CB327,1909,1458,1075,1
33174,CB327,1909,1458,1077,1
33177,CB327,1909,1458,1079,1
33178,CB327,1909,1458,1080,1
33179,CB327,1909,1458,1081,1
33180,CB327,1909,1458,1082,1
33182,CB327,1909,1458,1084,1
33185,CB327,1909,1458,1086,1
33186,CB327,1909,1458,1087,1
33187,CB327,1909,1458,1088,1
33188,CB327,1909,1458,1089,1
33189,CB327,1909,1458,1090,1
33190,CB327,1909,1458,1091,1
33191,CB327,1909,1458,1091,0
33192,CB327,1909,1458,1092,0
33193,CB327,1909,1458,1093,0
33195,CB327,1909,1458,1094,1
33206,CB327,1909,1458,1103,0
33209,CB327,1909,1458,1105,0
33210,CB327,1909,1458,1106,0
33211,CB327,1909,1458,1106,1
33212,CB327,1909,1458,1107,1
33213,CB327,1909,1458,1108,1
33214,CB327,1909,1458,1108,0
33215,CB327,1909,1458,1109,0
33216,CB327,1909,1458,1110,1
33218,CB327,1909,1458,1112,0
33219,CB327,1909,1458,1113,1
33220,CB327,1909,1458,1113,0
33221,CB327,1909,1458,1114,1
33222,CB327,1909,1458,1114,0
33223,CB327,1909,1458,1115,0
33224,CB327,1909,1458,1116,0
33225,CB327,1909,1458,1117,0
33228,CB327,1909,1458,1120,0
33229,CB327,1909,1458,1120,1
33266,CB327,1909,1458,1152,0
33267,CB327,1909,1458,1152,1
33268,CB327,1909,1458,1153,0
33272,CB327,1909,1458,1156,0
33273,CB327,1909,1458,1157,0
33274,CB327,1909,1458,1158,0
33275,CB327,1909,1458,1159,0
33276,CB327,1909,1458,1159,1
33278,CB327,1909,1458,1160,1
33279,CB327,1909,1458,1161,1
33280,CB327,1909,1458,1162,1
33281,CB327,1909,1458,1162,0
33282,CB327,1909,1458,1163,0
33283,CB327,1909,1458,1164,0
33284,CB327,1909,1458,1165,0
33285,CB327,1909,1458,1166,0
33286,CB327,1909,1458,1167,0
33287,CB327,1909,1458,1168,1
33288,CB327,1909,1458,1169,0
33289,CB327,1909,1458,1169,1
33290,CB327,1909,1458,1170,1
33291,CB327,1909,1458,1170,0
33292,CB327,1909,1458,1171,0
33293,CB327,1909,1458,1172,1
33294,CB327,1909,1458,1173,1
33295,CB327,1909,1458,1174,0
33296,CB327,1909,1458,1175,0
33297,CB327,1909,1458,1176,0
33298,CB327,1909,1458,1177,0
33299,CB327,1909,1458,1178,0
33300,CB327,1909,1458,1178,1
33301,CB327,1909,1458,1179,1
33304,CB327,1909,1458,1182,0
33305,CB327,1909,1458,1182,1
33306,CB327,1909,1458,1183,1
33307,CB327,1909,1458,1184,1
33308,CB327,1909,1458,1185,0
33309,CB327,1909,1458,1185,1
33310,CB327,1909,1458,1186,1
33311,CB327,1909,1458,1186,0
33312,CB327,1909,1458,1187,0
33313,CB327,1909,1458,1188,1
33314,CB327,1909,1458,1189,1
33315,CB327,1909,1458,1190,1
33316,CB327,1909,1458,1191,1
33317,CB327,1909,1458,1192,0
33318,CB327,1909,1458,1193,0
33319,CB327,1909,1458,1193,1
33320,CB327,1909,1458,1194,1
33322,CB327,1909,1458,1196,0
33323,CB327,1909,1458,1197,1
33324,CB327,1909,1458,1198,1
33325,CB327,1909,1458,1198,0
33326,CB327,1909,1458,1199,0
33327,CB327,1909,1458,1199,1
33331,CB327,1909,1458,1202,1
33332,CB327,1909,1458,1203,1
33333,CB327,1909,1458,1204,1
33334,CB327,1909,1458,1205,0
33335,CB327,1909,1458,1206,0
33337,CB327,1909,1458,1208,1
33365,CB327,1909,1458,1232,1
33366,CB327,1909,1458,1233,1
33367,CB327,1909,1458,1234,1
33372,CB327,1909,1458,1237,0
33373,CB327,1909,1458,1238,0
33376,CB327,1909,1458,1240,0
33377,CB327,1909,1458,1241,0
33378,CB327,1909,1458,1242,0
33379,CB327,1909,1458,1243,0
33380,CB327,1909,1458,1244,1
33381,CB327,1909,1458,1244,0
33382,CB327,1909,1458,1245,0
33385,CB327,1909,1458,1248,0
33386,CB327,1909,1458,1249,0
33387,CB327,1909,1458,1250,0
33388,CB327,1909,1458,1251,0
33389,CB327,1909,1458,1251,1
33390,CB327,1909,1458,1252,1
33391,CB327,1909,1458,1253,0
33392,CB327,1909,1458,1253,1
33393,CB327,1909,1458,1254,0
33394,CB327,1909,1458,1255,0
33395,CB327,1909,1458,1255,1
33396,CB327,1909,1458,1256,0
33397,CB327,1909,1458,1257,0
33398,CB327,1909,1458,1258,0
33399,CB327,1909,1458,1258,1
33400,CB327,1909,1458,1259,1
33401,CB327,1909,1458,1259,0
33402,CB327,1909,1458,1260,0
33403,CB327,1909,1458,1261,0
33404,CB327,1909,1458,1262,0
33405,CB327,1909,1458,1263,1
33406,CB327,1909,1458,1263,0
33408,CB327,1909,1458,1265,0
33409,CB327,1909,1458,1266,1
33410,CB327,1909,1458,1266,0
33411,CB327,1909,1458,1267,0
33412,CB327,1909,1458,1267,1
33413,CB327,1909,1458,1268,1
33414,CB327,1909,1458,1269,1
33415,CB327,1909,1458,1269,0
33416,CB327,1909,1458,1270,0
33422,CB327,1909,1458,1276,0
33423,CB327,1909,1458,1276,1
33452,CB327,1909,1458,1301,0
33454,CB327,1909,1458,1303,0
33455,CB327,1909,1458,1304,0
33476,CB327,1909,1458,1322,0
33618,CB328,1857,1433,683,1
33619,CB328,1857,1433,683,0
33623,CB328,1857,1433,687,0
33628,CB328,1857,1433,692,0
33629,CB328,1857,1433,693,0
33631,CB328,1857,1433,695,0
33632,CB328,1857,1433,696,0
33633,CB328,1857,1433,697,0
33649,CB328,1857,1433,712,0
33650,CB328,1857,1433,713,0
33651,CB328,1857,1433,714,0
33652,CB328,1857,1433,715,0
33653,CB328,1857,1433,716,0
33654,CB328,1857,1433,717,0
33655,CB328,1857,1433,718,0
33670,CB328,1857,1433,732,0
33690,CB328,1857,1433,751,0
33691,CB328,1857,1433,752,0
33692,CB328,1857,1433,753,0
34023,CB328,1857,1433,1045,1
34024,CB328,1857,1433,1046,1
34026,CB328,1857,1433,1048,1
34027,CB328,1857,1433,1048,0
34028,CB328,1857,1433,1049,0
34064,CB328,1857,1433,1079,0
34065,CB328,1857,1433,1080,0
34066,CB328,1857,1433,1081,1
34068,CB328,1857,1433,1082,0
34081,CB328,1857,1433,1090,0
34084,CB328,1857,1433,1093,0
34085,CB328,1857,1433,1094,0
34086,CB328,1857,1433,1095,0
34087,CB328,1857,1433,1096,0
34090,CB328,1857,1433,1098,1
34091,CB328,1857,1433,1099,1
34092,CB328,1857,1433,1099,0
34103,CB328,1857,1433,1107,1
34104,CB328,1857,1433,1107,0
34109,CB328,1857,1433,1111,1
34110,CB328,1857,1433,1111,0
34111,CB328,1857,1433,1112,0
34112,CB328,1857,1433,1113,0
34113,CB328,1857,1433,1114,0
34117,CB328,1857,1433,1116,0
34118,CB328,1857,1433,1117,0
34119,CB328,1857,1433,1118,0
34120,CB328,1857,1433,1119,1
34121,CB328,1857,1433,1119,0
34122,CB328,1857,1433,1120,0
34123,CB328,1857,1433,1121,1
34124,CB328,1857,1433,1122,0
34125,CB328,1857,1433,1123,0
34127,CB328,1857,1433,1125,0
34128,CB328,1857,1433,1126,0
34129,CB328,1857,1433,1126,1
34131,CB328,1857,1433,1128,0
34132,CB328,1857,1433,1129,1
34135,CB328,1857,1433,1131,0
34136,CB328,1857,1433,1131,1
34137,CB328,1857,1433,1132,0
34138,CB328,1857,1433,1133,1
34139,CB328,1857,1433,1133,0
34140,CB328,1857,1433,1134,0
34141,CB328,1857,1433,1135,0
34142,CB328,1857,1433,1136,0
34143,CB328,1857,1433,1137,0
34144,CB328,1857,1433,1138,0
34145,CB328,1857,1433,1139,0
34146,CB328,1857,1433,1140,0
34147,CB328,1857,1433,1141,1
34148,CB328,1857,1433,1142,0
34149,CB328,1857,1433,1143,0
34150,CB328,1857,1433,1144,0
34151,CB328,1857,1433,1145,0
34152,CB328,1857,1433,1146,0
34153,CB328,1857,1433,1147,0
34154,CB328,1857,1433,1148,0
34155,CB328,1857,1433,1148,1
34156,CB328,1857,1433,1149,1
34157,CB328,1857,1433,1150,0
34158,CB328,1857,1433,1150,1
34159,CB328,1857,1433,1151,0
34160,CB328,1857,1433,1152,1
34172,CB328,1857,1433,1161,1
34173,CB328,1857,1433,1162,1
34174,CB328,1857,1433,1163,1
34175,CB328,1857,1433,1164,1
34176,CB328,1857,1433,1165,1
34177,CB328,1857,1433,1166,1
34178,CB328,1857,1433,1167,0
34179,CB328,1857,1433,1168,1
34180,CB328,1857,1433,1169,1
34181,CB328,1857,1433,1170,1
34183,CB328,1857,1433,1171,0
34184,CB328,1857,1433,1172,0
34185,CB328,1857,1433,1172,1
34186,CB328,1857,1433,1173,1
34187,CB328,1857,1433,1174,1
34188,CB328,1857,1433,1175,1
34189,CB328,1857,1433,1176,1
34190,CB328,1857,1433,1177,1
34191,CB328,1857,1433,1178,1
34192,CB328,1857,1433,1179,1
34193,CB328,1857,1433,1179,0
34194,CB328,1857,1433,1180,0
34195,CB328,1857,1433,1180,1
34196,CB328,1857,1433,1181,1
34197,CB328,1857,1433,1182,1
34199,CB328,1857,1433,1184,0
34200,CB328,1857,1433,1185,0
34201,CB328,1857,1433,1185,1
34202,CB328,1857,1433,1186,1
34203,CB328,1857,1433,1187,1
34204,CB328,1857,1433,1188,1
34205,CB328,1857,1433,1189,1
34206,CB328,1857,1433,1190,1
34207,CB328,1857,1433,1191,1
34208,CB328,1857,1433,1192,1
34209,CB328,1857,1433,1193,0
34210,CB328,1857,1433,1194,1
34211,CB328,1857,1433,1195,1
34212,CB328,1857,1433,1196,1
34217,CB328,1857,1433,1201,1
34218,CB328,1857,1433,1202,1
34219,CB328,1857,1433,1203,1
34220,CB328,1857,1433,1204,1
34221,CB328,1857,1433,1205,1
34222,CB328,1857,1433,1206,0
34223,CB328,1857,1433,1207,0
34224,CB328,1857,1433,1208,0
34225,CB328,1857,1433,1209,0
34226,CB328,1857,1433,1210,0
34227,CB328,1857,1433,1210,1
34228,CB328,1857,1433,1211,0
34229,CB328,1857,1433,1212,0
34230,CB328,1857,1433,1213,0
34231,CB328,1857,1433,1214,1
34232,CB328,1857,1433,1215,0
34233,CB328,1857,1433,1216,0
34234,CB328,1857,1433,1217,0
34235,CB328,1857,1433,1218,0
34236,CB328,1857,1433,1219,0
34237,CB328,1857,1433,1219,1
34238,CB328,1857,1433,1220,0
34239,CB328,1857,1433,1220,1
34240,CB328,1857,1433,1221,0
34241,CB328,1857,1433,1221,1
34242,CB328,1857,1433,1222,1
34244,CB328,1857,1433,1223,0
34245,CB328,1857,1433,1224,0
34246,CB328,1857,1433,1225,0
34274,CB328,1857,1433,1248,0
34275,CB328,1857,1433,1249,0
34280,CB328,1857,1433,1254,0
34281,CB328,1857,1433,1255,0
34282,CB328,1857,1433,1256,1
34316,CB328,1857,1433,1284,0
34317,CB328,1857,1433,1285,0
34318,CB328,1857,1433,1286,0
34319,CB328,1857,1433,1287,0
34349,CB328,1857,1433,1315,0
34627,CB329,1729,1222,803,1
34628,CB329,1729,1222,804,1
34629,CB329,1729,1222,805,1
34630,CB329,1729,1222,806,1
34631,CB329,1729,1222,807,1
34632,CB329,1729,1222,807,0
34639,CB329,1729,1222,813,1
34640,CB329,1729,1222,814,1
34641,CB329,1729,1222,815,1
34642,CB329,1729,1222,816,1
34643,CB329,1729,1222,817,0
34644,CB329,1729,1222,818,0
34647,CB329,1729,1222,820,1
34652,CB329,1729,1222,825,1
34654,CB329,1729,1222,826,0
34655,CB329,1729,1222,827,0
34656,CB329,1729,1222,828,0
34657,CB329,1729,1222,829,0
34658,CB329,1729,1222,830,0
34659,CB329,1729,1222,830,1
34660,CB329,1729,1222,831,0
34661,CB329,1729,1222,832,0
34662,CB329,1729,1222,833,0
34663,CB329,1729,1222,834,0
34675,CB329,1729,1222,845,0
34676,CB329,1729,1222,846,0
34677,CB329,1729,1222,847,0
34678,CB329,1729,1222,848,0
34679,CB329,1729,1222,849,0
34680,CB329,1729,1222,850,0
34681,CB329,1729,1222,851,0
34682,CB329,1729,1222,851,1
34683,CB329,1729,1222,852,1
34684,CB329,1729,1222,852,0
34685,CB329,1729,1222,853,0
34686,CB329,1729,1222,854,0
34688,CB329,1729,1222,856,0
34689,CB329,1729,1222,857,1
34690,CB329,1729,1222,858,1
34691,CB329,1729,1222,858,0
34692,CB329,1729,1222,859,0
34698,CB329,1729,1222,864,1
34699,CB329,1729,1222,865,0
34700,CB329,1729,1222,865,1
34701,CB329,1729,1222,866,1
34707,CB329,1729,1222,872,1
34708,CB329,1729,1222,873,1
34709,CB329,1729,1222,874,1
34710,CB329,1729,1222,875,1
34711,CB329,1729,1222,876,1
34712,CB329,1729,1222,877,1
34713,CB329,1729,1222,878,1
34716,CB329,1729,1222,881,1
34717,CB329,1729,1222,882,1
34718,CB329,1729,1222,883,0
34719,CB329,1729,1222,884,0
34720,CB329,1729,1222,885,0
34721,CB329,1729,1222,886,0
34725,CB329,1729,1222,889,1
34726,CB329,1729,1222,890,1
34727,CB329,1729,1222,891,1
34728,CB329,1729,1222,892,1
34729,CB329,1729,1222,893,1
34730,CB329,1729,1222,894,1
34731,CB329,1729,1222,894,0
34732,CB329,1729,1222,895,0
34735,CB329,1729,1222,898,0
34736,CB329,1729,1222,899,1
34737,CB329,1729,1222,900,1
34738,CB329,1729,1222,901,1
34739,CB329,1729,1222,902,1
34740,CB329,1729,1222,903,1
34741,CB329,1729,1222,904,1
34742,CB329,1729,1222,905,1
34743,CB329,1729,1222,906,1
34744,CB329,1729,1222,907,1
34745,CB329,1729,1222,908,1
34746,CB329,1729,1222,909,1
34747,CB329,1729,1222,909,0
34748,CB329,1729,1222,910,0
34749,CB329,1729,1222,910,1
34750,CB329,1729,1222,911,0
34751,CB329,1729,1222,912,0
34752,CB329,1729,1222,912,1
34753,CB329,1729,1222,913,1
34754,CB329,1729,1222,914,0
34755,CB329,1729,1222,915,1
34756,CB329,1729,1222,916,1
34757,CB329,1729,1222,917,1
34758,CB329,1729,1222,918,1
34759,CB329,1729,1222,919,1
34760,CB329,1729,1222,920,1
34761,CB329,1729,1222,921,0
34762,CB329,1729,1222,922,0
34763,CB329,1729,1222,923,0
34764,CB329,1729,1222,924,0
34765,CB329,1729,1222,924,1
34766,CB329,1729,1222,925,1
34767,CB329,1729,1222,926,0
34768,CB329,1729,1222,927,0
34769,CB329,1729,1222,928,1
34770,CB329,1729,1222,929,1
34771,CB329,1729,1222,930,1
34772,CB329,1729,1222,931,1
34773,CB329,1729,1222,932,1
34774,CB329,1729,1222,933,1
34775,CB329,1729,1222,934,1
34776,CB329,1729,1222,935,1
34777,CB329,1729,1222,936,1
34778,CB329,1729,1222,937,1
34779,CB329,1729,1222,938,0
34780,CB329,1729,1222,939,1
34782,CB329,1729,1222,940,0
34783,CB329,1729,1222,941,0
34784,CB329,1729,1222,942,0
34785,CB329,1729,1222,942,1
34787,CB329,1729,1222,944,1
34790,CB329,1729,1222,947,1
34791,CB329,1729,1222,948,1
34792,CB329,1729,1222,949,1
34793,CB329,1729,1222,950,0
34794,CB329,1729,1222,951,0
34795,CB329,1729,1222,952,0
34796,CB329,1729,1222,952,1
34802,CB329,1729,1222,958,1
34803,CB329,1729,1222,958,0
34804,CB329,1729,1222,959,1
34805,CB329,1729,1222,960,1
34806,CB329,1729,1222,961,1
34808,CB329,1729,1222,963,1
34809,CB329,1729,1222,964,1
34810,CB329,1729,1222,965,1
