well_no,bottom_depth,top_depth,is_reservoir,reservoir_no,差值
CB323,1567.096,1618.184,0,4
CB323,1618.184,1623.583,1,5
CB323,1623.583,1707.073,0,6
CB323,1707.073,1713.508,1,7
CB323,1713.508,1732.34,0,8
CB323,1732.34,1737.033,1,9
CB323,1737.033,1741.518,0,10
CB323,1741.518,1746.211,1,11
CB323,1746.211,1765.132,0,12
CB323,1765.132,1770.021,1,13
CB323,1770.021,1783.788,0,14
CB323,1783.788,1790.213,1,15
CB323,1790.213,1793.494,0,16
CB323,1793.494,1796.806,1,17
CB323,1796.806,1803.398,0,18
CB323,1803.398,1813.49,1,19
CB323,1813.49,1829.882,0,20
CB323,1829.882,1833.291,1,21
CB323,1833.291,1836.666,0,22
CB323,1836.666,1846.688,1,23
CB323,1846.688,1856.067,0,24
CB323,1856.067,1885.314,1,25
CB323,1885.314,1894.969,0,26
CB323,1894.969,1918.299,1,27
CB323,1918.299,1925.445,0,28
CB323,1925.445,1934.819,1,29
CB323,1934.819,1940.304,0,30
CB323,1940.304,1942.081,1,31
CB323,1942.081,1948.95,0,32
CB323,1948.95,1992.724,1,33
CB323,1992.724,1996.252,0,34
CB323,1996.252,2012.711,1,35
CB323,2012.711,2028.982,0,36
CB323,2028.982,2039.884,1,37
CB325,1281.0,1289.0,1,1
CB325,1289.0,1290.5,0,2
CB325,1290.5,1292.0,1,3
CB325,1292.0,1307.0,0,4
CB325,1307.0,1320.5,1,5
CB325,1320.5,1329.0,0,6
CB325,1329.0,1331.5,1,7
CB325,1331.5,1351.0,0,8
CB325,1351.0,1352.0,1,9
CB325,1352.0,1353.0,0,10
CB325,1353.0,1358.0,1,11
CB325,1358.0,1417.5,0,12
CB325,1417.5,1418.5,1,13
CB325,1418.5,1440.0,0,14
CB325,1440.0,1441.5,1,15
CB325,1441.5,1446.5,0,16
CB325,1446.5,1450.0,1,17
CB325,1450.0,1524.0,0,18
CB325,1524.0,1525.5,1,19
CB325,1525.5,1548.0,0,20
CB325,1548.0,1550.0,1,21
CB325,1550.0,1576.0,0,22
CB325,1576.0,1579.5,1,23
CB325,1579.5,1581.0,0,24
CB325,1581.0,1582.0,1,25
CB325,1582.0,1609.0,0,26
CB325,1609.0,1610.5,1,27
CB325,1610.5,1616.5,0,28
CB325,1616.5,1618.0,1,29
CB325,1618.0,1641.5,0,30
CB325,1641.5,1651.5,1,31
CB325,1651.5,1654.5,0,32
CB325,1654.5,1655.5,1,33
CB325,1655.5,1663.0,0,34
CB325,1663.0,1666.0,1,35
CB325,1666.0,1673.0,0,36
CB325,1673.0,1676.0,1,37
CB325,1676.0,1680.0,0,38
CB326,1354.0,1371.0,0,1
CB326,1371.0,1374.0,1,2
CB326,1374.0,1402.0,0,3
CB326,1402.0,1406.5,1,4
CB326,1406.5,1451.0,0,5
CB326,1451.0,1464.0,1,6
CB326,1464.0,1500.0,0,7
CB326,1500.0,1502.0,1,8
CB326,1502.0,1525.0,0,9
CB326,1525.0,1526.5,1,10
CB326,1526.5,1577.0,0,11
CB326,1577.0,1579.5,1,12
CB326,1579.5,1597.0,0,13
CB326,1597.0,1599.5,1,14
CB326,1599.5,1703.0,0,15
CB326,1703.0,1704.0,1,16
CB326,1704.0,1713.5,0,17
CB326,1713.5,1716.5,1,18
CB326,1716.5,1722.5,0,19
CB326,1722.5,1723.5,1,20
CB326,1723.5,1724.0,0,21
CB326,1724.0,1728.0,1,22
CB326,1728.0,1733.5,0,23
CB326,1733.5,1734.0,1,24
CB326,1734.0,1736.0,0,25
CB327,1500.0,1528.0,0,1
CB327,1528.0,1535.5,1,2
CB327,1535.5,1578.5,0,3
CB327,1578.5,1587.0,1,4
CB327,1587.0,1592.0,0,5
CB327,1592.0,1598.0,1,6
CB327,1598.0,1631.0,0,7
CB327,1631.0,1634.0,1,8
CB327,1634.0,1652.5,0,9
CB327,1652.5,1656.0,1,10
CB327,1656.0,1670.0,0,11
CB327,1670.0,1671.0,1,12
CB327,1671.0,1694.0,0,13
CB327,1694.0,1696.0,1,14
CB327,1696.0,1714.0,0,15
CB327,1714.0,1715.5,1,16
CB327,1715.5,1717.0,0,17
CB327,1717.0,1719.0,1,18
CB327,1719.0,1726.0,0,19
CB327,1726.0,1726.5,1,20
CB327,1726.5,1730.0,0,21
CB327,1730.0,1730.5,1,22
CB327,1730.5,1736.0,0,23
CB328,1500.0,1525.5,0,1
CB328,1525.5,1531.0,1,2
CB328,1531.0,1547.0,0,3
CB328,1547.0,1554.5,1,4
CB328,1554.5,1562.5,0,5
CB328,1562.5,1564.5,1,6
CB328,1564.5,1600.5,0,7
CB328,1600.5,1605.0,1,8
CB328,1605.0,1617.0,0,9
CB328,1617.0,1620.5,1,10
CB328,1620.5,1687.5,0,11
CB328,1687.5,1688.5,1,12
CB328,1688.5,1707.5,0,13
CB328,1707.5,1713.0,1,14
CB328,1713.0,1720.0,0,15
CB329,1500.0,1551.0,0,1
CB329,1551.0,1552.0,1,2
CB329,1552.0,1572.5,0,3
CB329,1572.5,1580.5,1,4
CB329,1580.5,1608.0,0,5
CB329,1608.0,1613.5,1,6
CB329,1613.5,1619.5,0,7
CB329,1619.5,1623.5,1,8
CB329,1623.5,1631.5,0,9
CB329,1631.5,1634.0,1,10
CB329,1634.0,1643.0,0,11
CB330,1500.0,1520.0,0,1
CB330,1520.0,1528.0,1,2
CB330,1528.0,1536.0,0,3
CB330,1536.0,1540.0,1,4
CB330,1540.0,1545.5,0,5
CB330,1545.5,1548.5,1,6
CB330,1548.5,1633.5,0,7
CB330,1633.5,1637.0,1,8
CB330,1637.0,1641.0,0,9
CB330,1641.0,1645.5,1,10
CB330,1645.5,1648.5,0,11
CB330,1648.5,1651.0,1,12
CB330,1651.0,1658.0,0,13
CB330,1658.0,1661.0,1,14
CB330,1661.0,1662.5,0,15
CB330,1662.5,1666.0,1,16
CB330,1666.0,1670.0,0,17
CB330,1670.0,1671.0,1,18
CB34,1425.519,1452.943,0,1
CB34,1452.943,1458.704,1,2
CB34,1458.704,1473.683,0,3
CB34,1473.683,1518.28,1,4
CB34,1518.28,1549.969,0,5
CB34,1549.969,1551.97,1,6
CB34,1551.97,1626.981,0,7
CB34,1626.981,1629.361,1,8
CB34,1629.361,1642.309,0,9
CB34,1642.309,1686.577,1,10
CB34,1686.577,1693.198,0,11
CB34,1693.198,1727.639,1,12
CB34,1727.639,1736.239,0,13
CB34,1736.239,1759.492,1,14
CB34,1759.492,1768.15,0,15
CB34,1768.15,1774.039,1,16
CB34,1774.039,1788.058,0,17
CB34,1788.058,1793.966,1,18
CB34,1793.966,1806.016,0,19
CB34,1806.016,1811.779,1,20
CB34,1811.779,1823.633,0,21
CB34,1823.633,1832.446,1,22
CB34,1832.446,1853.208,0,23
CB34,1853.208,1884.696,1,24
CB34,1884.696,1888.797,0,25
CB34,1888.797,1959.241,1,26
CB341,1300.0,1316.5,0,1
CB341,1316.5,1328.5,1,2
CB341,1328.5,1348.0,0,3
CB341,1348.0,1351.0,1,4
CB341,1351.0,1355.0,0,5
CB341,1355.0,1358.0,1,6
CB341,1358.0,1372.0,0,7
CB341,1372.0,1381.0,1,8
CB341,1381.0,1393.0,0,9
CB341,1393.0,1404.0,1,10
CB341,1404.0,1411.5,0,11
CB341,1411.5,1416.5,1,12
CB341,1416.5,1421.0,0,13
CB341,1421.0,1431.0,1,14
CB341,1431.0,1436.5,0,15
CB341,1436.5,1442.5,1,16
CB341,1442.5,1444.5,0,17
CB341,1444.5,1445.5,1,18
CB341,1445.5,1510.5,0,19
CB341,1510.5,1512.0,1,20
CB341,1512.0,1540.0,0,21
CB341,1540.0,1542.0,1,22
CB341,1542.0,1552.5,0,23
CB341,1552.5,1554.0,1,24
CB341,1554.0,1564.5,0,25
CB341,1564.5,1566.0,1,26
CB341,1566.0,1570.5,0,27
CB341,1570.5,1581.5,1,28
CB341,1581.5,1597.0,0,29
CB341,1597.0,1599.0,1,30
CB341,1599.0,1600.0,0,31
CB341,1600.0,1602.0,1,32
CB341,1602.0,1605.5,0,33
CB341,1605.5,1609.5,1,34
CB341,1609.5,1624.1,0,35
CB341,1624.1,1629.3,1,36
CB38,1468.248,1471.419,1,1
CB38,1471.419,1557.536,0,2
CB38,1557.536,1560.594,1,3
CB38,1560.594,1585.061,0,4
CB38,1585.061,1591.178,1,5
CB38,1591.178,1606.802,0,6
CB38,1606.802,1618.076,1,7
CB38,1618.076,1649.191,0,8
CB38,1649.191,1659.911,1,9
CB38,1659.911,1665.271,0,10
CB38,1665.271,1670.631,1,11
CB38,1670.631,1692.072,0,12
CB38,1692.072,1694.752,1,13
CB38,1694.752,1708.148,0,14
CB38,1708.148,1732.331,1,15
CB38,1732.331,1751.732,0,16
CB38,1751.732,1841.636,1,17
CB38,1841.636,1847.275,0,18
CB38,1847.275,1958.518,1,19
CB392,1504.256,1532.629,0,1
CB392,1532.629,1538.108,1,2
CB392,1538.108,1562.168,0,3
CB392,1562.168,1568.762,1,4
CB392,1568.762,1606.792,0,5
CB392,1606.792,1612.134,1,6
CB392,1612.134,1614.785,0,7
CB392,1614.785,1617.717,1,8
CB392,1617.717,1638.958,0,9
CB392,1638.958,1641.332,1,10
CB392,1641.332,1644.236,0,11
CB392,1644.236,1646.757,1,12
CB392,1646.757,1649.624,0,13
CB392,1649.624,1652.468,1,14
CB392,1652.468,1658.552,0,15
CB392,1658.552,1661.522,1,16
CB392,1661.522,1664.753,0,17
CB392,1664.753,1671.028,1,18
CB392,1671.028,1685.96,0,19
CB392,1685.96,1700.589,1,20
CB392,1700.589,1703.554,0,21
CB392,1703.554,1706.489,1,22
CB392,1706.489,1715.375,0,23
CB392,1715.375,1726.599,1,24
CB392,1726.599,1755.455,0,25
CB392,1755.455,1758.244,1,26
CB392,1758.244,1769.399,0,27
CB392,1769.399,1886.877,1,28
CB392,1886.877,1889.62,0,29
CB40,1292.029,1308.116,0,1
CB40,1308.116,1320.226,1,2
CB40,1320.226,1337.744,0,3
CB40,1337.744,1349.368,1,4
CB40,1349.368,1477.984,0,5
CB40,1477.984,1488.018,1,6
CB40,1488.018,1494.895,0,7
CB40,1494.895,1501.679,1,8
CB40,1501.679,1507.695,0,9
CB40,1507.695,1514.459,1,10
CB40,1514.459,1617.337,0,11
CB40,1617.337,1623.639,1,12
CB40,1623.639,1626.44,0,13
CB40,1626.44,1629.771,1,14
CB40,1629.771,1651.639,0,15
CB40,1651.639,1654.725,1,16
CB40,1654.725,1657.787,0,17
CB40,1657.787,1664.153,1,18
CB40,1664.153,1681.72,0,19
CB40,1681.72,1688.55,1,20
CB40,1688.55,1698.469,0,21
CB40,1698.469,1741.784,1,22
CB40,1741.784,1749.796,0,23
CB40,1749.796,1757.895,1,24
CB40,1757.895,1773.985,0,25
CB40,1773.985,1787.333,1,26
CB40,1787.333,1795.515,0,27
CB40,1795.515,1803.834,1,28
CB40,1803.834,1809.061,0,29
CB40,1809.061,1817.495,1,30
CB40,1817.495,1836.532,0,31
CB40,1836.532,1861.723,1,32
CB40,1861.723,1869.629,0,33
CB40,1869.629,1939.701,1,34
CB40,1939.701,1948.107,0,35
CB40,1948.107,1972.082,1,36
CB42,1172.0,1174.0,0,1
CB42,1174.0,1176.5,1,2
CB42,1176.5,1177.5,0,3
CB42,1177.5,1191.5,1,4
CB42,1191.5,1210.0,0,5
CB42,1210.0,1211.0,1,6
CB42,1211.0,1234.0,0,7
CB42,1234.0,1235.5,1,8
CB42,1235.5,1244.0,0,9
CB42,1244.0,1245.5,1,10
CB42,1245.5,1246.5,0,11
CB42,1246.5,1250.5,1,12
CB42,1250.5,1252.5,0,13
CB42,1252.5,1255.5,1,14
CB42,1255.5,1265.0,0,15
CB42,1265.0,1278.5,1,16
CB42,1278.5,1295.0,0,17
CB42,1295.0,1304.0,1,18
CB42,1304.0,1332.0,0,19
CB42,1332.0,1336.0,1,20
CB42,1336.0,1353.5,0,21
CB42,1353.5,1356.5,1,22
CB42,1356.5,1377.5,0,23
CB42,1377.5,1381.0,1,24
CB42,1381.0,1399.0,0,25
CB42,1399.0,1401.0,1,26
CB42,1401.0,1408.0,0,27
CB42,1408.0,1412.0,1,28
CB42,1412.0,1428.0,0,29
CB42,1428.0,1435.0,1,30
CB42,1435.0,1503.0,0,31
CB42,1503.0,1515.0,1,32
CB42,1515.0,1557.0,0,33
CB42,1557.0,1563.0,1,34
CB42,1563.0,1579.0,0,35
CB43,1162.0,1170.0,0,1
CB43,1170.0,1172.5,1,2
CB43,1172.5,1189.0,0,3
CB43,1189.0,1212.5,1,4
CB43,1212.5,1227.0,0,5
CB43,1227.0,1236.0,1,6
CB43,1236.0,1261.5,0,7
CB43,1261.5,1278.0,1,8
CB43,1278.0,1289.0,0,9
CB43,1289.0,1296.5,1,10
CB43,1296.5,1313.0,0,11
CB43,1313.0,1323.0,1,12
CB43,1323.0,1346.0,0,13
CB43,1346.0,1348.0,1,14
CB43,1348.0,1361.0,0,15
CB43,1361.0,1366.0,1,16
CB43,1366.0,1369.0,0,17
CB43,1369.0,1372.0,1,18
CB43,1372.0,1391.5,0,19
CB43,1391.5,1392.5,1,20
CB43,1392.5,1427.0,0,21
CB43,1427.0,1431.5,1,22
CB43,1431.5,1459.0,0,23
CB43,1459.0,1465.0,1,24
CB43,1465.0,1483.5,0,25
CB43,1483.5,1489.5,1,26
CB43,1489.5,1501.0,0,27
CB43,1501.0,1505.0,1,28
CB43,1505.0,1508.5,0,29
CB43,1508.5,1510.0,1,30
CB43,1510.0,1520.0,0,31
CB43,1520.0,1528.0,1,32
CB43,1528.0,1547.0,0,33
CB43,1547.0,1553.5,1,34
CB43,1553.5,1558.0,0,35
CB43,1558.0,1560.0,1,36
CB43,1560.0,1567.0,0,37
CB45,1029.0,1043.0,0,1
CB45,1043.0,1045.0,1,2
CB45,1045.0,1071.5,0,3
CB45,1071.5,1089.0,1,4
CB45,1089.0,1097.0,0,5
CB45,1097.0,1101.5,1,6
CB45,1101.5,1105.0,0,7
CB45,1105.0,1115.0,1,8
CB45,1115.0,1159.0,0,9
CB45,1159.0,1166.0,1,10
CB45,1166.0,1200.0,0,11
CB45,1200.0,1204.0,1,12
CB45,1204.0,1237.7,0,13
CB45,1237.7,1239.2,1,14
CB45,1239.2,1266.2,0,15
CB45,1266.2,1270.3,1,16
CB45,1270.3,1277.4,0,17
CB45,1277.4,1278.6,1,18
CB45,1278.6,1281.6,0,19
CB45,1281.6,1289.5,1,20
CB45,1289.5,1293.0,0,21
CB45,1293.0,1294.5,1,22
CB45,1294.5,1314.2,0,23
CB45,1314.2,1322.6,1,24
CB45,1322.6,1338.8,0,25
CB45,1338.8,1340.1,1,26
CB45,1340.1,1359.5,0,27
CB45,1359.5,1367.9,1,28
CB45,1367.9,1374.0,0,29
CB45,1374.0,1376.0,1,30
CB45,1376.0,1385.0,0,31
CB45,1385.0,1387.5,1,32
CB45,1387.5,1395.0,0,33
CB50,1210.0,1233.0,0,1
CB50,1233.0,1234.5,1,2
CB50,1234.5,1236.0,0,3
CB50,1236.0,1246.0,1,4
CB50,1246.0,1249.0,0,5
CB50,1249.0,1262.0,1,6
CB50,1262.0,1278.0,0,7
CB50,1278.0,1290.0,1,8
CB50,1290.0,1300.5,0,9
CB50,1300.5,1313.0,1,10
CB50,1313.0,1338.0,0,11
CB50,1338.0,1342.5,1,12
CB50,1342.5,1364.0,0,13
CB50,1364.0,1370.0,1,14
CB50,1370.0,1388.0,0,15
CB50,1388.0,1391.0,1,16
CB50,1391.0,1403.0,0,17
CB50,1403.0,1407.0,1,18
CB50,1407.0,1430.5,0,19
CB50,1430.5,1432.5,1,20
CB50,1432.5,1473.0,0,21
CB50,1473.0,1475.0,1,22
CB50,1475.0,1484.0,0,23
CB50,1484.0,1499.0,1,24
CB50,1499.0,1500.5,0,25
CB50,1500.5,1504.0,1,26
CB50,1504.0,1528.0,0,27
CB50,1528.0,1531.0,1,28
CB50,1531.0,1539.0,0,29
CB50,1539.0,1542.5,1,30
CB50,1542.5,1557.0,0,31
CB50,1557.0,1561.0,1,32
CB50,1561.0,1568.0,0,33
CB50,1568.0,1570.0,1,34
CB502,1195.067,1226.482,0,1
CB502,1226.482,1233.917,1,2
CB502,1233.917,1240.802,0,3
CB502,1240.802,1243.16,1,4
CB502,1243.16,1266.712,0,5
CB502,1266.712,1273.711,1,6
CB502,1273.711,1282.437,0,7
CB502,1282.437,1289.377,1,8
CB502,1289.377,1308.759,0,9
CB502,1308.759,1311.036,1,10
CB502,1311.036,1337.272,0,11
CB502,1337.272,1339.622,1,12
CB502,1339.622,1368.843,0,13
CB502,1368.843,1375.518,1,14
CB502,1375.518,1385.316,0,15
CB502,1385.316,1392.236,1,16
CB502,1392.236,1394.076,0,17
CB502,1394.076,1397.611,1,18
CB502,1397.611,1402.351,0,19
CB502,1402.351,1405.892,1,20
CB502,1405.892,1413.279,0,21
CB502,1413.279,1420.095,1,22
CB502,1420.095,1444.922,0,23
CB502,1444.922,1449.986,1,24
CB502,1449.986,1460.59,0,25
CB502,1460.59,1465.384,1,26
CB502,1465.384,1474.526,0,27
CB502,1474.526,1481.827,1,28
CB502,1481.827,1489.561,0,29
CB502,1489.561,1494.593,1,30
CB502,1494.593,1496.862,0,31
CB502,1496.862,1499.289,1,32
CB502,1499.289,1506.757,0,33
CB502,1506.757,1517.67,1,34
CB502,1517.67,1520.182,0,35
CB502,1520.182,1522.806,1,36
CB502,1522.806,1525.297,0,37
CB502,1525.297,1542.928,1,38
CB502,1542.928,1551.687,0,39
CB502,1551.687,1572.347,1,40
CB502,1572.347,1575.427,0,41
CB6,1363.974,1407.781,0,1
CB6,1407.781,1410.238,1,2
CB6,1410.238,1447.93,0,3
CB6,1447.93,1450.355,1,4
CB6,1450.355,1475.516,0,5
CB6,1475.516,1477.804,1,6
CB6,1477.804,1497.382,0,7
CB6,1497.382,1500.354,1,8
CB6,1500.354,1516.339,0,9
CB6,1516.339,1524.287,1,10
CB6,1524.287,1536.663,0,11
CB6,1536.663,1539.335,1,12
CB6,1539.335,1562.931,0,13
CB6,1562.931,1593.81,1,14
CB6,1593.81,1596.696,0,15
CB6,1596.696,1608.028,1,16
CB6,1608.028,1649.394,0,17
CB6,1649.394,1693.959,1,18
CB6,1693.959,1697.4,0,19
CB6,1697.4,1731.569,1,20
CB6,1731.569,1745.448,0,21
CB6,1745.448,1766.402,1,22
CB6,1766.402,1769.99,0,23
CB6,1769.99,1788.133,1,24
CB6,1788.133,1791.686,0,25
CB6,1791.686,1831.836,1,26
CB6,1831.836,1854.297,0,27
CB6,1854.297,1862.813,1,28
CB6,1862.813,1870.493,0,29
CB603,1224.25,1229.295,1,1
CB603,1229.295,1231.822,0,2
CB603,1231.822,1239.198,1,3
CB603,1239.198,1265.715,0,4
CB603,1265.715,1268.169,1,5
CB603,1268.169,1334.786,0,6
CB603,1334.786,1339.759,1,7
CB603,1339.759,1365.841,0,8
CB603,1365.841,1368.6,1,9
CB603,1368.6,1429.426,0,10
CB603,1429.426,1434.857,1,11
CB603,1434.857,1455.495,0,12
CB603,1455.495,1463.593,1,13
CB603,1463.593,1474.666,0,14
CB603,1474.666,1477.48,1,15
CB603,1477.48,1493.902,0,16
CB603,1493.902,1505.135,1,17
CB603,1505.135,1532.225,0,18
CB603,1532.225,1545.769,1,19
CB603,1545.769,1562.957,0,20
CB603,1562.957,1592.023,1,21
CB603,1592.023,1594.818,0,22
CB603,1594.818,1613.648,1,23
CB603,1613.648,1616.413,0,24
CB603,1616.413,1619.168,1,25
CB603,1619.168,1621.811,0,26
CB603,1621.811,1641.092,1,27
CB603,1641.092,1643.777,0,28
CB603,1643.777,1649.289,1,29
CB603,1649.289,1665.296,0,30
CB603,1665.296,1733.997,1,31
CB604,1237.018,1256.239,0,1
CB604,1256.239,1262.391,1,2
CB604,1262.391,1275.15,0,3
CB604,1275.15,1277.66,1,4
CB604,1277.66,1392.08,0,5
CB604,1392.08,1395.273,1,6
CB604,1395.273,1404.375,0,7
CB604,1404.375,1407.398,1,8
CB604,1407.398,1429.803,0,9
CB604,1429.803,1437.666,1,10
CB604,1437.666,1463.23,0,11
CB604,1463.23,1473.42,1,12
CB604,1473.42,1476.153,0,13
CB604,1476.153,1497.036,1,14
CB604,1497.036,1514.168,0,15
CB604,1514.168,1527.183,1,16
CB604,1527.183,1529.691,0,17
CB604,1529.691,1540.119,1,18
CB604,1540.119,1550.547,0,19
CB604,1550.547,1587.811,1,20
CB604,1587.811,1593.035,0,21
CB604,1593.035,1614.576,1,22
CB604,1614.576,1622.706,0,23
CB604,1622.706,1635.873,1,24
CB604,1635.873,1655.137,0,25
CB604,1655.137,1698.978,1,26
CB604,1698.978,1704.673,0,27
CB8,1178.0,1186.0,1,1
CB8,1186.0,1192.0,0,2
CB8,1192.0,1202.5,1,3
CB8,1202.5,1206.0,0,4
CB8,1206.0,1208.0,1,5
CB8,1208.0,1209.5,0,6
CB8,1209.5,1217.0,1,7
CB8,1217.0,1224.0,0,8
CB8,1224.0,1228.0,1,9
CB8,1228.0,1253.0,0,10
CB8,1253.0,1255.0,1,11
CB8,1255.0,1272.5,0,12
CB8,1272.5,1275.5,1,13
CB8,1275.5,1290.5,0,14
CB8,1290.5,1294.0,1,15
CB8,1294.0,1301.0,0,16
CB8,1301.0,1302.5,1,17
CB8,1302.5,1305.5,0,18
CB8,1305.5,1307.0,1,19
CB8,1307.0,1334.5,0,20
CB8,1334.5,1341.0,1,21
CB8,1341.0,1348.5,0,22
CB8,1348.5,1353.0,1,23
CB8,1353.0,1367.5,0,24
CB8,1367.5,1373.5,1,25
CB8,1373.5,1438.0,0,26
CB8,1438.0,1440.5,1,27
CB8,1440.5,1458.5,0,28
CB8,1458.5,1460.0,1,29
CB8,1460.0,1484.0,0,30
CB8,1484.0,1491.5,1,31
CB8,1491.5,1508.5,0,32
CB8,1508.5,1512.5,1,33
CB8,1512.5,1542.0,0,34
CB8,1542.0,1544.0,1,35
CB8,1544.0,1549.0,0,36
CB8,1549.0,1551.0,1,37
CB8,1551.0,1560.5,0,38
CB8,1560.5,1563.5,1,39
CB8,1563.5,1565.0,0,40
CB8,1565.0,1567.0,1,41
CB804,1305.0,1341.0,0,1
CB804,1341.0,1352.0,1,2
CB804,1352.0,1358.0,0,3
CB804,1358.0,1363.5,1,4
CB804,1363.5,1379.0,0,5
CB804,1379.0,1384.0,1,6
CB804,1384.0,1416.0,0,7
CB804,1416.0,1418.0,1,8
CB804,1418.0,1516.5,0,9
CB804,1516.5,1524.5,1,10
CB804,1524.5,1534.0,0,11
CB804,1534.0,1553.0,1,12
CB804,1553.0,1589.5,0,13
CB804,1589.5,1598.0,1,14
CB804,1598.0,1618.5,0,15
CB804,1618.5,1619.5,1,16
CB804,1619.5,1665.0,0,17
CB804,1665.0,1667.5,1,18
CB804,1667.5,1692.0,0,19
CB804,1692.0,1695.0,1,20
CB804,1695.0,1699.5,0,21
CB804,1699.5,1702.0,1,22
CB804,1702.0,1708.0,0,23
CB804,1708.0,1710.0,1,24
CB804,1710.0,1711.0,0,25
CB805,1253.0,1266.0,1,1
CB805,1266.0,1273.0,0,2
CB805,1273.0,1276.0,1,3
CB805,1276.0,1312.0,0,4
CB805,1312.0,1314.0,1,5
CB805,1314.0,1334.0,0,6
CB805,1334.0,1347.0,1,7
CB805,1347.0,1373.0,0,8
CB805,1373.0,1382.0,1,9
CB805,1382.0,1390.5,0,10
CB805,1390.5,1396.5,1,11
CB805,1396.5,1419.0,0,12
CB805,1419.0,1431.0,1,13
CB805,1431.0,1449.0,0,14
CB805,1449.0,1451.5,1,15
CB805,1451.5,1506.0,0,16
CB805,1506.0,1517.0,1,17
CB805,1517.0,1540.0,0,18
CB805,1540.0,1541.5,1,19
CB805,1541.5,1546.0,0,20
CB805,1546.0,1548.0,1,21
CB805,1548.0,1553.0,0,22
CB805,1553.0,1554.0,1,23
CB805,1554.0,1577.0,0,24
CB805,1577.0,1580.5,1,25
CB805,1580.5,1608.0,0,26
CB805,1608.0,1612.5,1,27
CB805,1612.5,1622.5,0,28
CB805,1622.5,1624.5,1,29
CB805,1624.5,1638.0,0,30
CB806,1374.13,1388.757,0,1
CB806,1388.757,1391.891,1,2
CB806,1391.891,1415.759,0,3
CB806,1415.759,1418.796,1,4
CB806,1418.796,1423.808,0,5
CB806,1423.808,1427.019,1,6
CB806,1427.019,1441.389,0,7
CB806,1441.389,1449.138,1,8
CB806,1449.138,1489.564,0,9
CB806,1489.564,1494.7,1,10
CB806,1494.7,1516.601,0,11
CB806,1516.601,1519.361,1,12
CB806,1519.361,1587.757,0,13
CB806,1587.757,1593.126,1,14
CB806,1593.126,1597.919,0,15
CB806,1597.919,1603.21,1,16
CB806,1603.21,1610.878,0,17
CB806,1610.878,1616.222,1,18
CB806,1616.222,1621.404,0,19
CB806,1621.404,1635.789,1,20
CB806,1635.789,1638.551,0,21
CB806,1638.551,1646.554,1,22
CB806,1646.554,1665.872,0,23
CB806,1665.872,1671.195,1,24
CB806,1671.195,1684.314,0,25
CB806,1684.314,1703.363,1,26
CB806,1703.363,1711.493,0,27
CB806,1711.493,1719.787,1,28
CB806,1719.787,1722.5,0,29
CB806,1722.5,1733.65,1,30
CB806,1733.65,1738.711,0,31
CB806,1738.711,1741.485,1,32
CB806,1741.485,1752.167,0,33
CB806,1752.167,1778.737,1,34
CB806,1778.737,1786.437,0,35
CB807,1300.0,1325.5,0,1
CB807,1325.5,1327.0,1,2
CB807,1327.0,1328.5,0,3
CB807,1328.5,1333.0,1,4
CB807,1333.0,1352.0,0,5
CB807,1352.0,1354.5,1,6
CB807,1354.5,1359.0,0,7
CB807,1359.0,1373.0,1,8
CB807,1373.0,1380.5,0,9
CB807,1380.5,1381.5,1,10
CB807,1381.5,1393.0,0,11
CB807,1393.0,1395.5,1,12
CB807,1395.5,1399.0,0,13
CB807,1399.0,1403.5,1,14
CB807,1403.5,1416.0,0,15
CB807,1416.0,1419.0,1,16
CB807,1419.0,1455.0,0,17
CB807,1455.0,1458.0,1,18
CB807,1458.0,1502.0,0,19
CB807,1502.0,1508.5,1,20
CB807,1508.5,1512.0,0,21
CB807,1512.0,1513.5,1,22
CB807,1513.5,1517.5,0,23
CB807,1517.5,1518.5,1,24
CB807,1518.5,1529.0,0,25
CB807,1529.0,1530.5,1,26
CB807,1530.5,1537.5,0,27
CB807,1537.5,1541.0,1,28
CB807,1541.0,1556.0,0,29
CB807,1556.0,1557.0,1,30
CB807,1557.0,1558.0,0,31
CB808,1355.322,1368.842,1,1
CB808,1368.842,1371.281,0,2
CB808,1371.281,1398.284,1,3
CB808,1398.284,1403.492,0,4
CB808,1403.492,1409.119,1,5
CB808,1409.119,1416.068,0,6
CB808,1416.068,1443.288,1,7
CB808,1443.288,1481.26,0,8
CB808,1481.26,1490.815,1,9
CB808,1490.815,1493.707,0,10
CB808,1493.707,1502.902,1,11
CB808,1502.902,1551.867,0,12
CB808,1551.867,1573.972,1,13
CB808,1573.972,1580.149,0,14
CB808,1580.149,1583.449,1,15
CB808,1583.449,1589.886,0,16
CB808,1589.886,1596.372,1,17
CB808,1596.372,1599.596,0,18
CB808,1599.596,1603.0,1,19
CB808,1603.0,1609.28,0,20
CB808,1609.28,1612.647,1,21
CB808,1612.647,1618.973,0,22
CB808,1618.973,1632.337,1,23
CB808,1632.337,1642.095,0,24
CB808,1642.095,1652.272,1,25
CB808,1652.272,1658.981,0,26
CB808,1658.981,1690.829,1,27
CB808,1690.829,1708.495,0,28
CB808,1708.495,1729.038,1,29
CB808,1729.038,1744.85,0,30
CB808,1744.85,1757.501,1,31
CB808,1757.501,1759.872,0,32
CB808,1759.872,1812.882,1,33
CB808,1812.882,1821.584,0,34
CB808,1821.584,1876.346,1,35
CB808,1876.346,1888.307,0,36
