well_no,bottom_depth,top_depth,is_reservoir,reservoir_no,差值
CB50,1246.0,1249.0,0,39
CB50,1249.0,1262.0,1,40
CB50,1262.0,1278.0,0,41
CB50,1278.0,1290.0,1,42
CB50,1290.0,1300.5,0,43
CB50,1300.5,1313.0,1,44
CB50,1313.0,1338.0,0,45
CB50,1338.0,1342.5,1,46
CB50,1342.5,1364.0,0,47
CB50,1364.0,1370.0,1,48
CB50,1370.0,1388.0,0,49
CB50,1388.0,1391.0,1,50
CB50,1391.0,1403.0,0,51
CB50,1403.0,1407.0,1,52
CB50,1407.0,1430.5,0,53
CB50,1430.5,1432.5,1,54
CB50,1432.5,1473.0,0,55
CB50,1473.0,1475.0,1,56
CB50,1475.0,1484.0,0,57
CB50,1484.0,1499.0,1,58
CB50,1499.0,1500.5,0,59
CB50,1500.5,1504.0,1,60
CB50,1504.0,1528.0,0,61
CB50,1528.0,1531.0,1,62
CB50,1531.0,1539.0,0,63
CB50,1539.0,1542.5,1,64
CB50,1542.5,1557.0,0,65
CB50,1557.0,1561.0,1,66
CB50,1561.0,1568.0,0,67
CB50,1568.0,1571.0,1,68
CB50,1571.0,1574.0,0,69
CB50,1574.0,1577.0,1,70
CB50,1577.0,1591.0,0,71
CB50,1591.0,1596.0,1,72
CB50,1596.0,1597.0,0,73
CB50,1597.0,1600.0,1,74
CB50,1600.0,1601.5,0,75
CB50,1601.5,1616.5,1,76
CB50,1616.5,1629.0,0,77
CB50,1629.0,1633.5,1,78
CB50,1633.5,1636.0,0,79
CB50,1636.0,1641.5,1,80
CB50,1641.5,1644.5,0,81
CB50,1644.5,1654.0,1,82
CB50,1654.0,1676.5,0,83
CB50,1676.5,1678.0,1,84
CB50,1678.0,1682.5,0,85
CB50,1682.5,1715.5,1,86
CB50,1715.5,1718.0,0,87
CB50,1718.0,1750.0,1,88
CB6,1932.5,1937.0,0,1,1
CB6,1937.0,1995.5,1,2
CB6,1995.5,2002.5,0,3
CB6,2002.5,2010.5,1,4
CB6,2010.5,2011.0,0,5
CB6,2011.0,2050.5,1,6
CB6,2050.5,2052.0,0,7
CB6,2052.0,2067.0,1,8
CB6,2067.0,2068.5,0,9
CB6,2068.5,2071.0,1,10
CB6,2071.0,2072.5,0,11
CB6,2072.5,2092.5,1,12
CB6,2092.5,2094.0,0,13
CB6,2094.0,2096.0,1,14
CB6,2096.0,2097.5,0,15
CB6,2097.5,2101.0,1,16
CB6,2101.0,2103.0,0,17
CB6,2103.0,2106.5,1,18
CB6,2106.5,2108.0,0,19
CB6,2108.0,2125.5,1,20
CB6,2125.5,2127.0,0,21
CB6,2127.0,2371.0,1,22
CB6,2371.0,2383.0,0,23
CB6,2383.0,2384.0,1,24
CB6,2384.0,2392.5,0,25
CB6,2392.5,2394.0,1,26
CB6,2394.0,2404.5,0,27
CB6,2404.5,2406.0,1,28
CB6,2406.0,2413.0,0,29
CB6,2413.0,2414.5,1,30
CB6,2414.5,2416.5,0,31
CB6,2416.5,2419.0,1,32
CB6,2419.0,2422.0,0,33
CB6,2422.0,2429.0,1,34
CB6,2429.0,2430.5,0,35
CB6,2430.5,2441.0,1,36
CB6,2441.0,2445.5,0,37
CB6,2445.5,2455.0,1,38
CB6,2455.0,2462.0,0,39
CB6,2462.0,2467.0,1,40
CB6,2467.0,2470.5,0,41
CB6,2470.5,2474.0,1,42
CB6,2474.0,2481.5,0,43
CB6,2481.5,2486.5,1,44
CB6,2486.5,2492.5,0,45
CB6,2492.5,2494.0,1,46
CB6,2494.0,2501.0,0,47
CB6,2501.0,2505.0,1,48
CB6,2505.0,2508.0,0,49
CB6,2508.0,2517.0,1,50
CB6,2517.0,2520.0,0,51
CB6,2520.0,2527.5,1,52
CB6,2527.5,2529.0,0,53
CB6,2529.0,2530.0,1,54
CB6,2530.0,2536.5,0,55
CB6,2536.5,2539.0,1,56
CB6,2539.0,2542.0,0,57
CB6,2542.0,2544.0,1,58
CB6,2544.0,2545.0,0,59
CB6,2545.0,2546.0,1,60
CB6,2546.0,2547.5,0,61
CB6,2547.5,2551.0,1,62
CB6,2551.0,2554.0,0,63
CB6,2554.0,2563.5,1,64
CB6,2563.5,2566.5,0,65
CB6,2566.5,2571.0,1,66
CB6,2571.0,2576.0,0,67
CB6,2576.0,2582.0,1,68
CB6,2582.0,2584.0,0,69
CB6,2584.0,2596.0,1,70
CB6,2596.0,2597.0,0,71
CB6,2597.0,2605.0,1,72
CB6,2605.0,2613.5,0,73
CB6,2613.5,2631.0,1,74
CB6,2631.0,2636.0,0,75
CB6,2636.0,2654.5,1,76
CB6,2654.5,2668.5,0,77
CB6,2668.5,2701.0,1,78
CB6,2701.0,2705.5,0,79
CB6,2705.5,2715.0,1,80
CB6,2715.0,2720.0,0,81
CB6,2720.0,2732.0,1,82
CB6,2732.0,2733.5,0,83
CB6,2733.5,2738.5,1,84
CB6,2738.5,2768.0,0,85
CB6,2768.0,2771.0,1,86
CB6,2771.0,2774.0,0,87
CB6,2774.0,2781.0,1,88
CB6,2781.0,2811.0,0,89
CB6,2811.0,2817.0,1,90
CB6,2817.0,2819.0,0,91
CB6,2819.0,2836.0,1,92
CB6,2836.0,2913.5,0,93
CB6,2913.5,2914.0,1,94
CB6,2914.0,2916.5,0,95
CB6,2916.5,2917.5,1,96
CB6,2917.5,2920.0,0,97
CB6,2920.0,2921.0,1,98
CB6,2921.0,2947.0,0,99
CB6,2947.0,2947.5,1,100
CB6,2947.5,2956.0,0,101
CB6,2956.0,2956.5,1,102
CB6,2956.5,2977.5,0,103
CB6,2977.5,2978.5,1,104
CB6,2978.5,2991.0,0,105
CB6,2991.0,2997.5,1,106
CB6,2997.5,3003.5,0,107
CB6,3003.5,3006.0,1,108
CB6,3006.0,3010.5,0,109
CB6,3010.5,3011.5,1,110
CB6,3011.5,3018.0,0,111
CB6,3018.0,3020.0,1,112
CB6,3020.0,3025.0,0,113
CB6,3025.0,3027.0,1,114
CB6,3027.0,3031.0,0,115
CB6,3031.0,3032.0,1,116
CB6,3032.0,3040.5,0,117
CB6,3040.5,3041.5,1,118
CB6,3041.5,3044.5,0,119
CB6,3044.5,3045.5,1,120
CB6,3045.5,3165.5,0,121
CB6,3165.5,3166.5,1,122
CB6,3166.5,3168.5,0,123
CB6,3168.5,3169.5,1,124
CB6,3169.5,3173.5,0,125
CB6,3173.5,3174.0,1,126
CB6,3174.0,3207.5,0,127
CB6,3207.5,3208.0,1,128
CB6,3208.0,3419.0,0,129
CB6,3419.0,3422.0,1,130
CB6,3422.0,3427.0,0,131
CB6,3427.0,3429.5,1,132
CB6,3429.5,3431.0,0,133
CB6,3431.0,3434.0,1,134
CB6,3434.0,3450.0,0,135
CB6,3450.0,3453.0,1,136
CB6,3453.0,3471.0,0,137
CB6,3471.0,3473.5,1,138
CB6,3473.5,3475.5,0,139
CB6,3475.5,3477.0,1,140
CB6,3477.0,3479.5,0,141
CB6,3479.5,3481.5,1,142
CB6,3481.5,3485.0,0,143
CB6,3485.0,3487.0,1,144
CB6,3487.0,3509.5,0,145
CB6,3509.5,3510.5,1,146
CB6,3510.5,3516.5,0,147
CB6,3516.5,3517.0,1,148
CB6,3517.0,3521.5,0,149
CB6,3521.5,3523.0,1,150
CB6,3523.0,3548.0,0,151
CB6,3548.0,3548.5,1,152
CB6,3548.5,3551.5,0,153
CB6,3551.5,3552.5,1,154
CB6,3552.5,3554.0,0,155
CB6,3554.0,3554.5,1,156
CB6,3554.5,3555.5,0,157
CB6,3555.5,3556.5,1,158
CB6,3556.5,3558.0,0,159
CB6,3558.0,3558.5,1,160
CB6,3558.5,3561.0,0,161
CB6,3561.0,3561.5,1,162
CB6,3561.5,3563.0,0,163
CB6,3563.0,3563.5,1,164
CB6,3563.5,3565.5,0,165
CB6,3565.5,3566.0,1,166
CB6,3566.0,3567.5,0,167
CB6,3567.5,3568.0,1,168
CB6,3568.0,3569.0,0,169
CB6,3569.0,3572.0,1,170
CB6,3572.0,3591.5,0,171
CB6,3591.5,3592.0,1,172
CB6,3592.0,3595.5,0,173
CB6,3595.5,3596.5,1,174
CB6,3596.5,3597.5,0,175
CB6,3597.5,3600.5,1,176
CB6,3600.5,3605.5,0,177
CB6,3605.5,3606.5,1,178
CB6,3606.5,3608.0,0,179
CB6,3608.0,3609.0,1,180
CB6,3609.0,3611.5,0,181
CB6,3611.5,3612.0,1,182
CB6,3612.0,3615.0,0,183
CB6,3615.0,3616.0,1,184
CB6,3616.0,3618.0,0,185
CB6,3618.0,3619.5,1,186
CB6,3619.5,3626.0,0,187
CB6,3626.0,3628.0,1,188
CB6,3628.0,3635.0,0,189
CB6,3635.0,3636.0,1,190
CB6,3636.0,3641.5,0,191
CB6,3641.5,3642.5,1,192
CB6,3642.5,3648.0,0,193
CB6,3648.0,3649.0,1,194
CB6,3649.0,3654.0,0,195
CB6,3654.0,3655.5,1,196
CB6,3655.5,3656.5,0,197
CB6,3656.5,3657.5,1,198
CB6,3657.5,3663.0,0,199
CB6,3663.0,3664.0,1,200
CB6,3664.0,3665.5,0,201
CB6,3665.5,3666.5,1,202
CB6,3666.5,3667.5,0,203
CB6,3667.5,3668.0,1,204
CB6,3668.0,3669.5,0,205
CB6,3669.5,3677.0,1,206
CB6,3677.0,3684.5,0,207
CB6,3684.5,3685.5,1,208
CB6,3685.5,3686.0,0,209
CB6,3686.0,3687.0,1,210
CB6,3687.0,3698.0,0,211
CB6,3698.0,3699.5,1,212
CB6,3699.5,3710.0,0,213
CB6,3710.0,3711.0,1,214
CB6,3711.0,3712.0,0,215
CB6,3712.0,3713.0,1,216
CB6,3713.0,3717.0,0,217
CB6,3717.0,3718.0,1,218
CB6,3718.0,3719.5,0,219
CB6,3719.5,3720.0,1,220
CB6,3720.0,3721.5,0,221
CB6,3721.5,3722.5,1,222
CB6,3722.5,3724.5,0,223
CB6,3724.5,3725.5,1,224
CB6,3725.5,3731.5,0,225
CB6,3731.5,3732.0,1,226
CB6,3732.0,3733.5,0,227
CB6,3733.5,3734.5,1,228
CB6,3734.5,3735.0,0,229
CB6,3735.0,3736.0,1,230
CB6,3736.0,3738.0,0,231
CB6,3738.0,3739.0,1,232
CB6,3739.0,3740.0,0,233
CB6,3740.0,3741.0,1,234
CB6,3741.0,3742.0,0,235
CB6,3742.0,3743.5,1,236
CB6,3743.5,3744.5,0,237
CB6,3744.5,3745.0,1,238
CB6,3745.0,3745.5,0,239
CB6,3745.5,3746.0,1,240
CB6,3746.0,3747.0,0,241
CB6,3747.0,3749.0,1,242
CB6,3749.0,3749.5,0,243
CB6,3749.5,3751.5,1,244
CB6,3751.5,3754.0,0,245
CB6,3754.0,3755.0,1,246
CB6,3755.0,3760.5,0,247
CB6,3760.5,3766.5,1,248
CB6,3766.5,3767.5,0,249
CB6,3767.5,3768.5,1,250
CB6,3768.5,3772.0,0,251
CB6,3772.0,3772.5,1,252
CB6,3772.5,3774.0,0,253
CB6,3774.0,3774.5,1,254
CB6,3774.5,3775.0,0,255
CB6,3775.0,3775.5,1,256
CB6,3775.5,3776.5,0,257
CB6,3776.5,3777.0,1,258
CB6,3777.0,3779.0,0,259
CB6,3779.0,3782.0,1,260
CB6,3782.0,3784.0,0,261
CB6,3784.0,3784.5,1,262
CB6,3784.5,3787.0,0,263
CB6,3787.0,3791.0,1,264
CB6,3791.0,3791.5,0,265
CB6,3791.5,3793.0,1,266
CB6,3793.0,3798.5,0,267
CB6,3798.5,3799.0,1,268
CB6,3799.0,3800.0,0,269
CB6,3800.0,3800.5,1,270
CB6,3800.5,3801.0,0,271
CB6,3801.0,3801.5,1,272
CB6,3801.5,3807.0,0,273
CB6,3807.0,3808.5,1,274
CB6,3808.5,3815.5,0,275
CB6,3815.5,3816.5,1,276
CB6,3816.5,3819.0,0,277
CB6,3819.0,3820.0,1,278
CB6,3820.0,3826.5,0,279
CB6,3826.5,3827.0,1,280
CB6,3827.0,3830.0,0,281
CB6,3830.0,3831.0,1,282
CB6,3831.0,3838.0,0,283
CB6,3838.0,3839.0,1,284
CB6,3839.0,3840.0,0,285
CB6,3840.0,3842.0,1,286
CB6,3842.0,3843.0,0,287
CB6,3843.0,3844.0,1,288
CB6,3844.0,3845.5,0,289
CB6,3845.5,3847.0,1,290
CB6,3847.0,3850.5,0,291
CB6,3850.5,3851.5,1,292
CB6,3851.5,3854.5,0,293
CB6,3854.5,3855.5,1,294
CB6,3855.5,3856.0,0,295
CB6,3856.0,3856.5,1,296
CB6,3856.5,3857.5,0,297
CB6,3857.5,3858.5,1,298
CB6,3858.5,3861.0,0,299
CB6,3861.0,3866.5,1,300
CB6,3866.5,3870.5,0,301
CB6,3870.5,3871.0,1,302
CB6,3871.0,3872.0,0,303
CB6,3872.0,3872.5,1,304
CB6,3872.5,3875.5,0,305
CB6,3875.5,3878.5,1,306
CB6,3878.5,3881.5,0,307
CB6,3881.5,3882.0,1,308
CB6,3882.0,3883.5,0,309
CB6,3883.5,3886.0,1,310
CB6,3886.0,3887.0,0,311
CB6,3887.0,3887.5,1,312
CB6,3887.5,3888.0,0,313
CB6,3888.0,3890.0,1,314
CB6,3890.0,3892.0,0,315
CB6,3892.0,3892.5,1,316
CB6,3892.5,3893.5,0,317
CB6,3893.5,3894.0,1,318
CB6,3894.0,3895.5,0,319
CB6,3895.5,3897.0,1,320
CB6,3897.0,3897.5,0,321
CB6,3897.5,3898.5,1,322
CB6,3898.5,3903.0,0,323
CB6,3903.0,3904.0,1,324
CB6,3904.0,3906.0,0,325
CB6,3906.0,3906.5,1,326
CB6,3906.5,3911.5,0,327
CB6,3911.5,3912.5,1,328
CB6,3912.5,3913.5,0,329
CB6,3913.5,3914.0,1,330
CB6,3914.0,3917.0,0,331
CB6,3917.0,3917.5,1,332
CB6,3917.5,3918.5,0,333
CB6,3918.5,3919.0,1,334
CB6,3919.0,3920.0,0,335
CB6,3920.0,3920.5,1,336
CB6,3920.5,3923.0,0,337
CB6,3923.0,3923.5,1,338
CB6,3923.5,3924.0,0,339
CB6,3924.0,3926.0,1,340
CB6,3926.0,3926.5,0,341
CB6,3926.5,3927.0,1,342
CB6,3927.0,3928.0,0,343
CB6,3928.0,3929.0,1,344
CB6,3929.0,3935.0,0,345
CB6,3935.0,3935.5,1,346
CB6,3935.5,3937.0,0,347
CB6,3937.0,3939.0,1,348
CB6,3939.0,3939.5,0,349
CB6,3939.5,3941.5,1,350
CB6,3941.5,3942.5,0,351
CB6,3942.5,3943.0,1,352
CB6,3943.0,3944.0,0,353
CB6,3944.0,3949.0,1,354
CB6,3949.0,3951.0,0,355
CB6,3951.0,3952.0,1,356
CB6,3952.0,3956.0,0,357
CB6,3956.0,3957.5,1,358
CB6,3957.5,3961.0,0,359
CB6,3961.0,3962.0,1,360
CB6,3962.0,3962.5,0,361
CB6,3962.5,3963.0,1,362
CB6,3963.0,3964.5,0,363
CB6,3964.5,3965.5,1,364
CB6,3965.5,3971.5,0,365
CB6,3971.5,3973.0,1,366
CB6,3973.0,3983.5,0,367
CB6,3983.5,3984.5,1,368
CB6,3984.5,4000.0,0,369
CB602,1500.0,1515.5,1,1,1
CB602,1515.5,1517.5,0,2
CB602,1517.5,1530.0,1,3
CB602,1530.0,1531.5,0,4
CB602,1531.5,1546.0,1,5
CB602,1546.0,1547.0,0,6
CB602,1547.0,1550.0,1,7
CB602,1550.0,1554.0,0,8
CB602,1554.0,1583.0,1,9
CB602,1583.0,1585.5,0,10
CB602,1585.5,1593.5,1,11
CB602,1593.5,1595.0,0,12
CB602,1595.0,1610.0,1,13
CB602,1610.0,1613.0,0,14
CB602,1613.0,1617.0,1,15
CB602,1617.0,1628.9,0,16
CB602,1628.9,1632.6,1,17
CB602,1632.6,1635.8,0,18
CB602,1635.8,1646.3,1,19
CB602,1646.3,1661.7,0,20
CB602,1661.7,1664.5,1,21
CB602,1664.5,1667.7,0,22
CB602,1667.7,1702.0,1,23
CB602,1702.0,1702.5,0,24
CB602,1702.5,1725.0,1,25
CB602,1725.0,1727.5,0,26
CB602,1727.5,1738.5,1,27
CB602,1738.5,1739.5,0,28
CB602,1739.5,1780.0,1,29
CB602,1780.0,1781.0,0,30
CB602,1781.0,1830.5,1,31
CB602,1830.5,1831.5,0,32
CB602,1831.5,1837.5,1,33
CB602,1837.5,1838.5,0,34
CB602,1838.5,2041.0,1,35
CB602,2041.0,2053.6,0,36
CB602,2053.6,2064.5,1,37
CB602,2064.5,2068.0,0,38
CB602,2068.0,2073.1,1,39
CB602,2073.1,2103.8,0,40
CB602,2103.8,2166.0,1,41
CB602,2166.0,2169.2,0,42
CB602,2169.2,2172.0,1,43
CB602,2172.0,2176.2,0,44
CB602,2176.2,2183.5,1,45
CB602,2183.5,2193.6,0,46
CB602,2193.6,2195.1,1,47
CB602,2195.1,2248.0,0,48
CB602,2248.0,2303.5,1,49
CB602,2303.5,2307.5,0,50
CB602,2307.5,2317.0,1,51
CB602,2317.0,2324.0,0,52
CB602,2324.0,2335.5,1,53
CB602,2335.5,2336.5,0,54
CB602,2336.5,2338.5,1,55
CB602,2338.5,2378.0,0,56
CB602,2378.0,2385.0,1,57
CB602,2385.0,2387.5,0,58
CB602,2387.5,2391.5,1,59
CB602,2391.5,2394.0,0,60
CB602,2394.0,2395.5,1,61
CB602,2395.5,2416.0,0,62
CB602,2416.0,2417.5,1,63
CB602,2417.5,2418.0,0,64
CB602,2418.0,2418.5,1,65
CB602,2418.5,2420.0,0,66
CB602,2420.0,2421.0,1,67
CB602,2421.0,2425.5,0,68
CB602,2425.5,2430.5,1,69
CB602,2430.5,2432.0,0,70
CB602,2432.0,2434.0,1,71
CB602,2434.0,2435.0,0,72
CB602,2435.0,2444.5,1,73
CB602,2444.5,2451.5,0,74
CB602,2451.5,2452.0,1,75
CB602,2452.0,2460.0,0,76
CB602,2460.0,2461.0,1,77
CB602,2461.0,2466.5,0,78
CB602,2466.5,2469.5,1,79
CB602,2469.5,2470.5,0,80
CB602,2470.5,2474.5,1,81
CB602,2474.5,2475.5,0,82
CB602,2475.5,2484.0,1,83
CB602,2484.0,2486.5,0,84
CB602,2486.5,2490.0,1,85
CB602,2490.0,2493.0,0,86
CB602,2493.0,2500.5,1,87
CB602,2500.5,2503.5,0,88
CB602,2503.5,2505.0,1,89
CB602,2505.0,2509.7,0,90
CB602,2509.7,2518.4,1,91
CB602,2518.4,2519.5,0,92
CB602,2519.5,2520.0,1,93
CB602,2520.0,2521.0,0,94
CB602,2521.0,2530.5,1,95
CB602,2530.5,2531.5,0,96
CB602,2531.5,2545.0,1,97
CB602,2545.0,2546.5,0,98
CB602,2546.5,2547.0,1,99
CB602,2547.0,2548.5,0,100
CB602,2548.5,2549.0,1,101
CB602,2549.0,2550.5,0,102
CB602,2550.5,2551.5,1,103
CB602,2551.5,2554.0,0,104
CB602,2554.0,2556.5,1,105
CB602,2556.5,2558.0,0,106
CB602,2558.0,2558.5,1,107
CB602,2558.5,2559.5,0,108
CB602,2559.5,2563.0,1,109
CB602,2563.0,2564.0,0,110
CB602,2564.0,2564.5,1,111
CB602,2564.5,2568.0,0,112
CB602,2568.0,2569.0,1,113
CB602,2569.0,2575.5,0,114
CB602,2575.5,2594.0,1,115
CB602,2594.0,2594.5,0,116
CB602,2594.5,2602.5,1,117
CB602,2602.5,2603.5,0,118
CB602,2603.5,2604.0,1,119
CB602,2604.0,2604.5,0,120
CB602,2604.5,2611.5,1,121
CB602,2611.5,2617.0,0,122
CB602,2617.0,2620.2,1,123
CB602,2620.2,2622.7,0,124
CB602,2622.7,2642.7,1,125
CB602,2642.7,2644.5,0,126
CB602,2644.5,2645.0,1,127
CB602,2645.0,2654.5,0,128
CB602,2654.5,2678.5,1,129
CB602,2678.5,2690.5,0,130
CB602,2690.5,2714.0,1,131
CB602,2714.0,2720.0,0,132
CB602,2720.0,2740.0,1,133
CB602,2740.0,2741.0,0,134
CB602,2741.0,2746.0,1,135
CB602,2746.0,2747.5,0,136
CB602,2747.5,2749.5,1,137
CB602,2749.5,2751.5,0,138
CB602,2751.5,2773.0,1,139
CB602,2773.0,2774.0,0,140
CB602,2774.0,2798.5,1,141
CB602,2798.5,2799.5,0,142
CB602,2799.5,2823.0,1,143
CB602,2823.0,2824.0,0,144
CB602,2824.0,2825.0,1,145
CB602,2825.0,2826.0,0,146
CB602,2826.0,2831.0,1,147
CB602,2831.0,2832.0,0,148
CB602,2832.0,2834.5,1,149
CB602,2834.5,2835.5,0,150
CB602,2835.5,2838.0,1,151
CB602,2838.0,2840.0,0,152
CB602,2840.0,2844.0,1,153
CB602,2844.0,2845.5,0,154
CB602,2845.5,2849.0,1,155
CB602,2849.0,2850.0,0,156
CB602,2850.0,2851.5,1,157
CB602,2851.5,2852.0,0,158
CB602,2852.0,2853.5,1,159
CB602,2853.5,2854.0,0,160
CB602,2854.0,2858.0,1,161
CB602,2858.0,2864.5,0,162
CB602,2864.5,2865.5,1,163
CB602,2865.5,2869.5,0,164
CB602,2869.5,2871.0,1,165
CB602,2871.0,2877.5,0,166
CB602,2877.5,2878.0,1,167
CB602,2878.0,2879.0,0,168
CB602,2879.0,2880.0,1,169
CB602,2880.0,2881.0,0,170
CB602,2881.0,2884.5,1,171
CB602,2884.5,2885.5,0,172
CB602,2885.5,2887.0,1,173
CB602,2887.0,2888.5,0,174
CB602,2888.5,2891.0,1,175
CB602,2891.0,2892.0,0,176
CB602,2892.0,2895.5,1,177
CB602,2895.5,2896.5,0,178
CB602,2896.5,2902.5,1,179
CB602,2902.5,2907.5,0,180
CB602,2907.5,2909.0,1,181
CB602,2909.0,2910.0,0,182
CB602,2910.0,2916.5,1,183
CB602,2916.5,2918.5,0,184
CB602,2918.5,2923.0,1,185
CB602,2923.0,2926.5,0,186
CB602,2926.5,2928.0,1,187
CB602,2928.0,2931.0,0,188
CB602,2931.0,2932.5,1,189
CB602,2932.5,2934.5,0,190
CB602,2934.5,2936.0,1,191
CB602,2936.0,2936.5,0,192
CB602,2936.5,2942.0,1,193
CB602,2942.0,2943.0,0,194
CB602,2943.0,2943.5,1,195
CB602,2943.5,2948.0,0,196
CB602,2948.0,2956.5,1,197
CB602,2956.5,2958.0,0,198
CB602,2958.0,2970.5,1,199
CB602,2970.5,2971.5,0,200
CB602,2971.5,2975.0,1,201
CB602,2975.0,2976.5,0,202
CB602,2976.5,2982.5,1,203
CB602,2982.5,2984.0,0,204
CB602,2984.0,2987.0,1,205
CB602,2987.0,2988.5,0,206
CB602,2988.5,2992.5,1,207
CB602,2992.5,2995.5,0,208
CB602,2995.5,2997.5,1,209
CB602,2997.5,3000.5,0,210
CB602,3000.5,3005.5,1,211
CB602,3005.5,3006.5,0,212
CB602,3006.5,3016.5,1,213
CB602,3016.5,3020.0,0,214
CB602,3020.0,3022.0,1,215
CB602,3022.0,3023.5,0,216
CB602,3023.5,3024.5,1,217
CB602,3024.5,3043.0,0,218
CB602,3043.0,3046.0,1,219
CB602,3046.0,3047.0,0,220
CB602,3047.0,3056.5,1,221
CB602,3056.5,3057.5,0,222
CB602,3057.5,3059.0,1,223
CB602,3059.0,3060.0,0,224
CB602,3060.0,3061.5,1,225
CB602,3061.5,3062.5,0,226
CB602,3062.5,3065.5,1,227
CB602,3065.5,3067.0,0,228
CB602,3067.0,3069.5,1,229
CB602,3069.5,3070.0,0,230
CB602,3070.0,3071.0,1,231
CB602,3071.0,3073.0,0,232
CB602,3073.0,3074.5,1,233
CB602,3074.5,3076.0,0,234
CB602,3076.0,3079.0,1,235
CB602,3079.0,3081.0,0,236
CB602,3081.0,3083.5,1,237
CB602,3083.5,3085.5,0,238
CB602,3085.5,3087.0,1,239
CB602,3087.0,3089.5,0,240
CB602,3089.5,3090.0,1,241
CB602,3090.0,3091.5,0,242
CB602,3091.5,3094.0,1,243
CB602,3094.0,3095.5,0,244
CB602,3095.5,3097.5,1,245
CB602,3097.5,3099.5,0,246
CB602,3099.5,3101.5,1,247
CB602,3101.5,3103.0,0,248
CB602,3103.0,3106.5,1,249
CB602,3106.5,3109.0,0,250
CB602,3109.0,3113.5,1,251
CB602,3113.5,3118.0,0,252
CB602,3118.0,3121.0,1,253
CB602,3121.0,3124.0,0,254
CB602,3124.0,3125.0,1,255
CB602,3125.0,3128.5,0,256
CB602,3128.5,3132.5,1,257
CB602,3132.5,3135.5,0,258
CB602,3135.5,3140.5,1,259
CB602,3140.5,3142.5,0,260
CB602,3142.5,3144.0,1,261
CB602,3144.0,3144.5,0,262
CB602,3144.5,3145.5,1,263
CB602,3145.5,3150.0,0,264
CB602,3150.0,3153.0,1,265
CB602,3153.0,3154.5,0,266
CB602,3154.5,3183.0,1,267
CB602,3183.0,3184.5,0,268
CB602,3184.5,3189.0,1,269
CB602,3189.0,3191.0,0,270
CB602,3191.0,3192.0,1,271
CB602,3192.0,3201.5,0,272
CB602,3201.5,3221.0,1,273
CB602,3221.0,3222.0,0,274
CB602,3222.0,3230.0,1,275
CB602,3230.0,3231.0,0,276
CB602,3231.0,3233.0,1,277
CB602,3233.0,3237.0,0,278
CB602,3237.0,3241.0,1,279
CB602,3241.0,3242.5,0,280
CB602,3242.5,3243.5,1,281
CB602,3243.5,3246.0,0,282
CB602,3246.0,3251.0,1,283
CB602,3251.0,3254.0,0,284
CB602,3254.0,3255.0,1,285
CB602,3255.0,3256.0,0,286
CB602,3256.0,3257.5,1,287
CB602,3257.5,3260.5,0,288
CB602,3260.5,3261.5,1,289
CB602,3261.5,3263.0,0,290
CB602,3263.0,3264.5,1,291
CB602,3264.5,3266.0,0,292
CB602,3266.0,3269.2,1,293
CB602,3269.2,3271.0,0,294
CB602,3271.0,3277.6,1,295
CB602,3277.6,3279.5,0,296
CB602,3279.5,3283.0,1,297
CB602,3283.0,3284.0,0,298
CB602,3284.0,3285.0,1,299
CB602,3285.0,3286.0,0,300
CB602,3286.0,3286.5,1,301
CB602,3286.5,3287.5,0,302
CB602,3287.5,3290.0,1,303
CB602,3290.0,3291.5,0,304
CB602,3291.5,3294.5,1,305
CB602,3294.5,3295.5,0,306
CB602,3295.5,3296.0,1,307
CB602,3296.0,3296.5,0,308
CB602,3296.5,3297.0,1,309
CB602,3297.0,3298.0,0,310
CB602,3298.0,3299.0,1,311
CB602,3299.0,3300.0,0,312
CB602,3300.0,3302.0,1,313
CB602,3302.0,3304.5,0,314
CB602,3304.5,3308.0,1,315
CB602,3308.0,3311.5,0,316
CB602,3311.5,3314.5,1,317
CB602,3314.5,3316.0,0,318
CB602,3316.0,3327.0,1,319
CB602,3327.0,3328.0,0,320
CB602,3328.0,3329.5,1,321
CB602,3329.5,3333.5,0,322
CB602,3333.5,3335.5,1,323
CB602,3335.5,3337.5,0,324
CB602,3337.5,3350.0,1,325
CB602,3350.0,3360.0,0,326
CB602,3360.0,3361.0,1,327
CB602,3361.0,3370.5,0,328
CB602,3370.5,3372.0,1,329
CB602,3372.0,3373.0,0,330
CB602,3373.0,3376.5,1,331
CB602,3376.5,3377.5,0,332
CB602,3377.5,3388.0,1,333
CB602,3388.0,3391.0,0,334
CB602,3391.0,3396.0,1,335
CB602,3396.0,3398.5,0,336
CB602,3398.5,3400.5,1,337
CB602,3400.5,3402.0,0,338
CB602,3402.0,3403.0,1,339
CB602,3403.0,3406.0,0,340
CB602,3406.0,3409.0,1,341
CB602,3409.0,3409.5,0,342
CB602,3409.5,3413.0,1,343
CB602,3413.0,3414.0,0,344
CB602,3414.0,3417.0,1,345
CB602,3417.0,3418.0,0,346
CB602,3418.0,3425.0,1,347
CB602,3425.0,3428.0,0,348
CB602,3428.0,3435.0,1,349
CB602,3435.0,3440.0,0,350
CB602,3440.0,3443.5,1,351
CB602,3443.5,3449.0,0,352
CB602,3449.0,3451.0,1,353
CB602,3451.0,3452.0,0,354
CB602,3452.0,3453.0,1,355
CB602,3453.0,3454.5,0,356
